season,lg,player,player_id,team,pos,g,fg,fga,ft,fta,ast,pts,is_total_row
2005,NBA,Scot Pollard,pollasc01,IND,C,49,79,167,33,49,18,191,False
2005,NBA,Mark Pope,popema01,DEN,PF,9,2,6,0,0,1,4,False
2005,NBA,James Posey,poseyja01,MEM,SF,50,127,356,96,111,88,405,False
2005,NBA,Vitaly Potapenko,potapvi01,SEA,C,33,45,87,27,31,9,117,False
2005,NBA,Tayshaun Prince,princta01,DET,SF,82,469,963,221,274,247,1206,False
2005,NBA,Laron Profit,profila01,WAS,SF,42,56,128,16,25,37,136,False
2005,NBA,Joel Przybilla,przybjo01,POR,C,76,199,333,90,174,74,488,False
2005,NBA,Vladimir Radmanović,radmavl01,SEA,PF,63,266,650,81,103,86,741,False
2005,NBA,Aleksandar Radojević,radojal01,UTA,C,12,6,19,7,10,6,19,False
2005,NBA,Peter John Ramos,ramospe01,WAS,C,6,5,10,1,2,0,11,False
2005,NBA,Zach Randolph,randoza01,POR,PF,46,332,741,207,254,86,871,False
2005,NBA,Theo Ratliff,ratlith01,POR,C,63,115,257,74,107,34,304,False
2005,NBA,Željko Rebrača,rebraze01,LAC,C,58,133,234,73,85,26,339,False
2005,NBA,Michael Redd,reddmi01,MIL,SG,75,625,1418,369,432,172,1723,False
2005,NBA,Justin Reed,reedju01,BOS,SF,23,15,29,11,15,10,41,False
2005,NBA,Jared Reiner,reineja01,CHI,C,19,10,30,1,4,1,21,False
2005,NBA,Jason Richardson,richaja01,GSW,SG,72,610,1368,214,309,281,1559,False
2005,NBA,Quentin Richardson,richaqu01,PHO,SG,79,407,1045,136,184,158,1176,False
2005,NBA,Luke Ridnour,ridnolu01,SEA,PG,82,299,739,159,180,483,824,False
2005,NBA,Bernard Robinson,robinbe01,CHA,SG,31,36,81,18,26,30,93,False
2005,NBA,Clifford Robinson,robincl02,2TM,C,71,202,523,62,97,104,533,False
2005,NBA,Clifford Robinson,robincl02,GSW,C,42,141,354,35,58,74,359,False
2005,NBA,Clifford Robinson,robincl02,NJN,PF,29,61,169,27,39,30,174,False
2005,NBA,Glenn Robinson,robingl01,SAS,SF,9,34,77,20,23,8,90,False
2005,NBA,Rodney Rogers,rogerro01,2TM,SF,58,172,450,52,70,86,444,False
2005,NBA,Rodney Rogers,rogerro01,NOH,SF,30,109,289,32,42,60,275,False
2005,NBA,Rodney Rogers,rogerro01,PHI,PF,28,63,161,20,28,26,169,False
2005,NBA,Jalen Rose,roseja01,TOR,SF,81,527,1159,333,390,209,1495,False
2005,NBA,Malik Rose,rosema01,2TM,PF,76,198,441,137,186,59,534,False
2005,NBA,Malik Rose,rosema01,SAS,PF,50,124,267,69,99,41,317,False
2005,NBA,Malik Rose,rosema01,NYK,PF,26,74,174,68,87,18,217,False
2005,NBA,Quinton Ross,rossqu01,LAC,SG,78,161,373,74,110,109,397,False
2005,NBA,Michael Ruffin,ruffimi01,WAS,C,79,41,99,29,67,64,111,False
2005,NBA,Kareem Rush,rushka01,2TM,SG,48,157,406,37,48,68,402,False
2005,NBA,Kareem Rush,rushka01,LAL,SG,14,4,20,2,2,3,12,False
2005,NBA,Kareem Rush,rushka01,CHA,SG,34,153,386,35,46,65,390,False
2005,NBA,Bryon Russell,russebr01,DEN,SF,70,95,252,61,77,72,307,False
2005,NBA,John Salmons,salmojo01,PHI,SG,58,85,210,35,48,114,236,False
2005,NBA,Jamal Sampson,sampsja01,CHA,PF,23,28,62,23,39,8,79,False
2005,NBA,Daniel Santiago,santida01,MIL,C,11,7,21,8,11,1,22,False
2005,NBA,Brian Scalabrine,scalabr01,NJN,PF,54,132,332,53,69,88,339,False
2005,NBA,Ansu Sesay,sesayan01,GSW,SF,16,17,42,13,24,12,49,False
2005,NBA,Ha Seung-Jin,seungha01,POR,C,19,10,23,6,11,2,26,False
2005,NBA,Paul Shirley,shirlpa01,PHO,PF,9,5,11,2,4,3,12,False
2005,NBA,Bobby Simmons,simmobo01,LAC,SF,75,474,1017,231,273,205,1229,False
2005,NBA,Brian Skinner,skinnbr01,2TM,PF,49,104,205,25,70,43,233,False
2005,NBA,Brian Skinner,skinnbr01,PHI,PF,24,22,57,5,17,5,49,False
2005,NBA,Brian Skinner,skinnbr01,SAC,C,25,82,148,20,53,38,184,False
2005,NBA,Tamar Slay,slayta01,CHA,SG,8,13,39,0,2,3,28,False
2005,NBA,Donta Smith,smithdo04,ATL,SG,38,44,113,33,48,39,127,False
2005,NBA,Jabari Smith,smithja01,NJN,PF,45,62,148,41,55,38,166,False
2005,NBA,Joe Smith,smithjo02,MIL,PF,74,319,621,175,228,67,813,False
2005,NBA,Josh Smith,smithjo03,ATL,SF,74,274,602,163,237,127,715,False
2005,NBA,J.R. Smith,smithjr01,NOH,SG,76,295,748,111,161,142,782,False
2005,NBA,Steve Smith,smithst01,2TM,SG,50,102,248,69,80,71,314,False
2005,NBA,Steve Smith,smithst01,CHA,SG,37,93,218,67,77,57,291,False
2005,NBA,Steve Smith,smithst01,MIA,SG,13,9,30,2,3,14,23,False
2005,NBA,Theron Smith,smithth01,CHA,SF,33,44,136,14,16,28,105,False
2005,NBA,Eric Snow,snower01,CLE,SG,81,125,327,59,80,317,322,False
2005,NBA,Kirk Snyder,snydeki01,UTA,SG,68,122,328,64,96,36,338,False
2005,NBA,Darius Songaila,songada01,SAC,PF,81,257,488,94,111,114,608,False
2005,NBA,Pape Sow,sowpa01,TOR,C,27,23,58,16,27,2,62,False
2005,NBA,Latrell Sprewell,sprewla01,MIN,SF,80,398,961,156,188,179,1021,False
2005,NBA,Jerry Stackhouse,stackje01,DAL,SG,56,274,662,253,298,127,833,False
2005,NBA,DeShawn Stevenson,stevede01,ORL,SG,55,174,426,56,101,69,429,False
2005,NBA,Michael Stewart,stewami01,ATL,PF,12,11,21,3,7,5,25,False
2005,NBA,Peja Stojaković,stojape01,SAC,SF,66,451,1016,253,275,138,1329,False
2005,NBA,Awvee Storey,storeaw01,NJN,SG,9,3,10,1,2,1,8,False
2005,NBA,Amar'e Stoudemire,stoudam01,PHO,C,80,747,1336,583,795,131,2080,False
2005,NBA,Damon Stoudamire,stoudda01,POR,PG,81,457,1165,182,199,458,1277,False
2005,NBA,Erick Strickland,stricer01,MIL,SG,62,114,304,52,64,115,301,False
2005,NBA,Rod Strickland,stricro02,HOU,PG,16,9,43,9,10,39,28,False
2005,NBA,Bruno Šundov,sundobr01,NYK,C,21,11,37,2,2,2,25,False
2005,NBA,Bob Sura,surabo01,HOU,PG,61,215,504,141,188,317,626,False
2005,NBA,Mike Sweetney,sweetmi01,NYK,C,77,237,446,176,235,44,650,False
2005,NBA,Robert Swift,swiftro01,SEA,C,16,5,11,5,9,2,15,False
2005,NBA,Stromile Swift,swiftst01,MEM,PF,60,219,488,166,219,43,604,False
2005,NBA,Wally Szczerbiak,szczewa02,MIN,SF,81,465,919,260,304,191,1253,False
2005,NBA,Yuta Tabuse,tabusyu01,PHO,PG,4,1,6,4,4,3,7,False
2005,NBA,Maurice Taylor,tayloma01,2TM,PF,65,203,446,63,103,67,472,False
2005,NBA,Maurice Taylor,tayloma01,HOU,PF,38,127,292,39,60,53,296,False
2005,NBA,Maurice Taylor,tayloma01,NYK,C,27,76,154,24,43,14,176,False
2005,NBA,Sebastian Telfair,telfase01,POR,PG,68,169,430,105,133,224,460,False
2005,NBA,Jason Terry,terryja01,DAL,PG,80,372,743,146,173,429,993,False
2005,NBA,Billy Thomas,thomabi01,NJN,SF,25,34,94,7,9,17,92,False
2005,NBA,Etan Thomas,thomaet01,WAS,C,47,128,255,76,144,20,332,False
2005,NBA,James Thomas,thomaja02,2TM,PF,11,12,20,2,6,4,26,False
2005,NBA,James Thomas,thomaja02,POR,PF,9,11,18,2,6,4,24,False
2005,NBA,James Thomas,thomaja02,ATL,PF,2,1,2,0,0,0,2,False
2005,NBA,John Thomas,thomajo02,MIN,C,44,42,86,27,46,17,111,False
2005,NBA,Kenny Thomas,thomake01,2TM,PF,73,367,781,173,227,152,908,False
2005,NBA,Kenny Thomas,thomake01,PHI,PF,47,217,476,95,119,77,530,False
2005,NBA,Kenny Thomas,thomake01,SAC,PF,26,150,305,78,108,75,378,False
2005,NBA,Kurt Thomas,thomaku01,NYK,PF,80,424,901,66,84,160,916,False
2005,NBA,Tim Thomas,thomati01,NYK,SF,71,315,718,136,173,110,851,False
2005,NBA,Jamaal Tinsley,tinslja01,IND,PG,40,218,522,122,164,257,616,False
2005,NBA,Robert Traylor,traylro01,CLE,C,74,177,399,55,102,61,409,False
2005,NBA,Jake Tsakalidis,tsakaja01,MEM,C,31,32,64,14,18,10,78,False
2005,NBA,Nikoloz Tskitishvili,tskitni01,2TM,PF,35,22,74,4,7,10,50,False
2005,NBA,Nikoloz Tskitishvili,tskitni01,DEN,PF,23,15,51,4,7,4,34,False
2005,NBA,Nikoloz Tskitishvili,tskitni01,GSW,PF,12,7,23,0,0,6,16,False
2005,NBA,Hedo Türkoğlu,turkohe01,ORL,SF,67,328,782,188,225,153,937,False
2005,NBA,Beno Udrih,udrihbe01,SAS,PG,80,173,390,67,89,150,471,False
2005,NBA,Nick Van Exel,vanexni01,POR,SG,53,214,561,58,74,227,586,False
2005,NBA,Keith Van Horn,vanhoke01,2TM,PF,62,257,564,128,157,75,696,False
2005,NBA,Keith Van Horn,vanhoke01,MIL,SF,33,128,285,56,65,41,342,False
2005,NBA,Keith Van Horn,vanhoke01,DAL,PF,29,129,279,72,92,34,354,False
2005,NBA,Anderson Varejão,varejan01,CLE,PF,54,99,193,68,127,27,266,False
2005,NBA,Jacque Vaughn,vaughja01,NJN,SG,71,146,325,76,91,135,373,False
2005,NBA,Jake Voskuhl,voskuja01,PHO,C,38,27,59,26,38,17,80,False
2005,NBA,Jackson Vroman,vromaja01,2TM,C,46,82,199,48,75,40,212,False
2005,NBA,Jackson Vroman,vromaja01,PHO,PF,10,6,16,4,7,7,16,False
2005,NBA,Jackson Vroman,vromaja01,NOH,C,36,76,183,44,68,33,196,False
2005,NBA,Sasha Vujačić,vujacsa01,LAL,SG,35,33,117,18,19,51,101,False
2005,NBA,Dwyane Wade,wadedw01,MIA,SG,77,630,1318,581,762,520,1854,False
2005,NBA,Dajuan Wagner,wagneda02,CLE,SG,11,18,55,3,4,13,44,False
2005,NBA,Antoine Walker,walkean02,2TM,PF,77,581,1377,201,373,265,1473,False
2005,NBA,Antoine Walker,walkean02,ATL,PF,53,420,1013,157,294,194,1082,False
2005,NBA,Antoine Walker,walkean02,BOS,PF,24,161,364,44,79,71,391,False
2005,NBA,Samaki Walker,walkesa01,WAS,PF,14,11,31,2,3,4,24,False
2005,NBA,Ben Wallace,wallabe01,DET,C,74,295,651,130,304,123,721,False
2005,NBA,Gerald Wallace,wallage01,CHA,SF,70,286,637,191,289,137,780,False
2005,NBA,Rasheed Wallace,wallara01,DET,PF,79,467,1062,136,195,142,1145,False
2005,NBA,Luke Walton,waltolu01,LAL,SF,61,74,180,34,48,93,198,False
2005,NBA,Charlie Ward,wardch01,HOU,PG,14,24,77,11,13,43,75,False
2005,NBA,Earl Watson,watsoea01,MEM,PG,80,236,554,91,138,359,615,False
2005,NBA,Clarence Weatherspoon,weathcl01,HOU,PF,40,47,114,29,35,17,123,False
2005,NBA,Chris Webber,webbech01,2TM,PF,67,555,1283,181,228,318,1306,False
2005,NBA,Chris Webber,webbech01,SAC,PF,46,412,917,143,179,252,978,False
2005,NBA,Chris Webber,webbech01,PHI,PF,21,143,366,38,49,66,328,False
2005,NBA,Bonzi Wells,wellsbo01,MEM,SG,69,272,617,141,188,80,721,False
2005,NBA,Jiří Welsch,welscji01,2TM,SG,71,149,371,129,169,103,461,False
2005,NBA,Jiří Welsch,welscji01,BOS,SG,55,137,320,109,141,84,415,False
2005,NBA,Jiří Welsch,welscji01,CLE,SF,16,12,51,20,28,19,46,False
2005,NBA,David Wesley,wesleda01,2TM,SG,80,334,840,162,189,265,948,False
2005,NBA,David Wesley,wesleda01,NOH,SG,26,133,342,67,76,109,361,False
2005,NBA,David Wesley,wesleda01,HOU,SG,54,201,498,95,113,156,587,False
2005,NBA,David West,westda01,NOH,SF,30,75,172,34,50,23,186,False
2005,NBA,Delonte West,westde01,BOS,SG,39,66,155,19,27,53,175,False
2005,NBA,Jahidi White,whiteja01,CHA,C,17,14,31,14,40,1,42,False
2005,NBA,Rodney White,whitero02,2TM,SF,58,121,289,27,44,44,293,False
2005,NBA,Rodney White,whitero02,DEN,SF,42,98,227,21,34,36,236,False
2005,NBA,Rodney White,whitero02,GSW,SF,16,23,62,6,10,8,57,False
2005,NBA,Chris Wilcox,wilcoch01,LAC,C,54,169,329,88,144,38,426,False
2005,NBA,Damien Wilkins,wilkida02,SEA,SF,29,73,168,21,34,26,183,False
2005,NBA,Mike Wilks,wilksmi01,SAS,PG,48,32,77,12,16,33,81,False
2005,NBA,Aaron Williams,williaa01,2TM,C,42,29,63,15,17,8,73,False
2005,NBA,Aaron Williams,williaa01,NJN,C,19,14,27,9,10,6,37,False
2005,NBA,Aaron Williams,williaa01,TOR,C,23,15,36,6,7,2,36,False
2005,NBA,Corliss Williamson,willico02,2TM,PF,72,273,584,195,244,78,741,False
2005,NBA,Corliss Williamson,willico02,PHI,PF,48,194,417,130,165,43,518,False
2005,NBA,Corliss Williamson,willico02,SAC,PF,24,79,167,65,79,35,223,False
2005,NBA,Eric Williams,willier01,2TM,SG,55,142,330,112,161,92,424,False
2005,NBA,Eric Williams,willier01,NJN,SG,21,87,185,74,108,42,265,False
2005,NBA,Eric Williams,willier01,TOR,SG,34,55,145,38,53,50,159,False
2005,NBA,Frank Williams,willifr02,CHI,SG,9,3,20,0,0,11,6,False
2005,NBA,Jason Williams,willija02,MEM,PG,71,266,644,80,101,399,719,False
2005,NBA,Jerome Williams,willije01,NYK,SF,79,122,243,115,172,41,359,False
2005,NBA,Kevin Willis,willike02,ATL,C,29,35,90,17,23,9,87,False
2005,NBA,Mo Williams,willima01,MIL,PG,80,323,737,136,160,484,814,False
2005,NBA,Scott Williams,willisc01,CLE,C,19,12,41,9,11,8,33,False
2005,NBA,Loren Woods,woodslo01,TOR,C,45,71,164,34,59,17,176,False
2005,NBA,Qyntel Woods,woodsqy01,MIA,SF,3,5,12,0,0,0,10,False
2005,NBA,Dorell Wright,wrighdo01,MIA,SF,3,3,11,1,1,3,7,False
2005,NBA,Lorenzen Wright,wrighlo02,MEM,C,80,320,683,131,198,87,771,False
2005,NBA,Wang Zhizhi,zhizhwa01,MIA,C,20,17,36,7,12,5,43,False
2004,NBA,Shareef Abdur-Rahim,abdursh01,2TM,PF,85,501,1054,373,429,174,1384,False
2004,NBA,Shareef Abdur-Rahim,abdursh01,ATL,PF,53,383,790,294,334,127,1065,False
2004,NBA,Shareef Abdur-Rahim,abdursh01,POR,PF,32,118,264,79,95,47,319,False
2004,NBA,Malik Allen,allenma01,MIA,PF,45,83,198,25,33,16,191,False
2004,NBA,Ray Allen,allenra02,SEA,SG,56,447,1017,245,271,268,1287,False
2004,NBA,Rafer Alston,alstora01,MIA,PG,82,287,764,103,134,372,838,False
2004,NBA,Chris Andersen,anderch01,DEN,PF,71,90,203,63,107,35,243,False
2004,NBA,Derek Anderson,anderde01,POR,SG,51,230,612,155,188,228,694,False
2004,NBA,Kenny Anderson,anderke01,IND,PG,44,113,256,35,48,125,262,False
2004,NBA,Shandon Anderson,andersh01,NYK,SG,80,238,564,123,161,122,635,False
2004,NBA,Carmelo Anthony,anthoca01,DEN,SF,82,624,1465,408,525,227,1725,False
2004,NBA,Robert Archibald,archiro01,3TM,PF,32,9,33,14,31,13,32,False
2004,NBA,Robert Archibald,archiro01,PHO,PF,1,0,1,1,2,1,1,False
2004,NBA,Robert Archibald,archiro01,ORL,PF,1,1,2,0,2,0,2,False
2004,NBA,Robert Archibald,archiro01,TOR,C,30,8,30,13,27,12,29,False
2004,NBA,Gilbert Arenas,arenagi01,WAS,PG,55,358,914,237,317,275,1078,False
2004,NBA,Brandon Armstrong,armstbr01,NJN,SG,56,65,175,2,4,14,151,False
2004,NBA,Darrell Armstrong,armstda01,NOH,PG,79,291,736,123,144,311,840,False
2004,NBA,Carlos Arroyo,arroyca01,UTA,PG,71,339,768,181,225,355,897,False
2004,NBA,Metta World Peace,artesro01,IND,SF,73,468,1112,322,439,272,1333,False
2004,NBA,Chucky Atkins,atkinch01,2TM,PG,64,192,484,73,97,223,538,False
2004,NBA,Chucky Atkins,atkinch01,DET,PG,40,88,235,31,43,95,249,False
2004,NBA,Chucky Atkins,atkinch01,BOS,PG,24,104,249,42,54,128,289,False
2004,NBA,Stacey Augmon,augmost01,NOH,SF,69,143,347,110,139,85,397,False
2004,NBA,Vin Baker,bakervi01,2TM,PF,54,208,432,114,157,66,531,False
2004,NBA,Vin Baker,bakervi01,BOS,PF,37,168,333,82,112,54,418,False
2004,NBA,Vin Baker,bakervi01,NYK,PF,17,40,99,32,45,12,113,False
2004,NBA,Marcus Banks,banksma01,BOS,PG,81,177,442,99,131,175,480,False
2004,NBA,Leandro Barbosa,barbole01,PHO,PG,70,210,470,47,61,165,550,False
2004,NBA,Matt Barnes,barnema02,LAC,SF,38,63,138,43,61,48,171,False
2004,NBA,Dana Barros,barroda01,BOS,SG,1,2,3,2,2,0,6,False
2004,NBA,Brent Barry,barrybr01,SEA,SG,59,215,427,91,110,342,635,False
2004,NBA,Jon Barry,barryjo01,DEN,SG,57,120,297,60,71,147,351,False
2004,NBA,Mengke Bateer,bateeme01,TOR,C,7,4,7,0,0,1,8,False
2004,NBA,Shane Battier,battish01,MEM,SF,79,242,543,120,164,101,669,False
2004,NBA,Tony Battie,battito01,2TM,C,73,170,384,66,89,58,408,False
2004,NBA,Tony Battie,battito01,BOS,C,23,56,117,23,33,21,136,False
2004,NBA,Tony Battie,battito01,CLE,C,50,114,267,43,56,37,272,False
2004,NBA,Lonny Baxter,baxtelo01,3TM,PF,62,103,209,44,76,20,251,False
2004,NBA,Lonny Baxter,baxtelo01,CHI,PF,14,27,49,5,8,5,60,False
2004,NBA,Lonny Baxter,baxtelo01,TOR,C,36,60,128,30,56,10,150,False
2004,NBA,Lonny Baxter,baxtelo01,WAS,PF,12,16,32,9,12,5,41,False
2004,NBA,Jerome Beasley,beaslje01,MIA,PF,2,1,3,0,0,0,2,False
2004,NBA,Raja Bell,bellra01,UTA,SG,82,329,805,195,248,107,915,False
2004,NBA,Troy Bell,belltr01,MEM,PG,6,4,18,3,3,4,11,False
2004,NBA,Jonathan Bender,bendejo01,IND,SF,21,50,106,39,47,9,148,False
2004,NBA,Travis Best,besttr01,DAL,PG,61,64,172,40,46,112,171,False
2004,NBA,Mike Bibby,bibbymi01,SAC,PG,82,527,1170,304,373,444,1506,False
2004,NBA,Chauncey Billups,billuch01,DET,PG,78,392,996,404,460,446,1318,False
2004,NBA,Steve Blake,blakest01,WAS,PG,75,157,407,55,67,209,444,False
2004,NBA,Corie Blount,blounco01,2TM,PF,62,115,253,15,27,55,245,False
2004,NBA,Corie Blount,blounco01,CHI,PF,46,97,206,13,24,45,207,False
2004,NBA,Corie Blount,blounco01,TOR,C,16,18,47,2,3,10,38,False
2004,NBA,Mark Blount,blounma01,BOS,C,82,342,604,159,221,75,843,False
2004,NBA,Keith Bogans,boganke01,ORL,SF,73,183,454,65,103,98,498,False
2004,NBA,Calvin Booth,boothca01,SEA,C,71,135,290,75,94,28,345,False
2004,NBA,Carlos Boozer,boozeca01,CLE,PF,75,471,900,219,285,148,1162,False
2004,NBA,Curtis Borchardt,borchcu01,UTA,C,16,22,56,14,18,15,58,False
2004,NBA,Chris Bosh,boshch01,TOR,C,75,327,712,202,288,78,861,False
2004,NBA,Ruben Boumtje-Boumtje,boumtru01,POR,C,9,1,5,2,2,1,4,False
2004,NBA,Bruce Bowen,bowenbr01,SAS,SF,82,211,502,66,114,113,565,False
2004,NBA,Ryan Bowen,bowenry01,DEN,PF,52,18,53,10,12,18,46,False
2004,NBA,Earl Boykins,boykiea01,DEN,SG,82,321,766,142,162,295,839,False
2004,NBA,Michael Bradley,bradlmi01,2TM,C,16,7,15,1,2,1,15,False
2004,NBA,Michael Bradley,bradlmi01,TOR,PF,5,1,3,1,2,1,3,False
2004,NBA,Michael Bradley,bradlmi01,ATL,C,11,6,12,0,0,0,12,False
2004,NBA,Shawn Bradley,bradlsh01,DAL,C,66,89,188,41,49,20,219,False
2004,NBA,Torraye Braggs,braggto01,2TM,PF,15,16,33,8,12,7,40,False
2004,NBA,Torraye Braggs,braggto01,HOU,PF,11,13,28,8,12,6,34,False
2004,NBA,Torraye Braggs,braggto01,WAS,PF,4,3,5,0,0,1,6,False
2004,NBA,Elton Brand,brandel01,LAC,PF,69,484,982,411,532,227,1379,False
2004,NBA,J.R. Bremer,bremejr01,2TM,PG,36,43,158,13,20,51,118,False
2004,NBA,J.R. Bremer,bremejr01,CLE,PG,31,39,137,13,20,39,110,False
2004,NBA,J.R. Bremer,bremejr01,GSW,PG,5,4,21,0,0,12,8,False
2004,NBA,Jamison Brewer,breweja01,IND,PG,13,13,35,1,6,17,32,False
2004,NBA,Primož Brezec,brezepr01,IND,C,18,12,26,4,6,3,28,False
2004,NBA,Damone Brown,brownda02,NJN,PF,3,1,10,1,2,0,3,False
2004,NBA,Devin Brown,brownde02,SAS,SG,58,85,196,60,74,33,234,False
2004,NBA,Kedrick Brown,brownke01,2TM,SF,55,117,254,17,27,64,289,False
2004,NBA,Kedrick Brown,brownke01,BOS,SF,21,45,99,8,13,25,110,False
2004,NBA,Kedrick Brown,brownke01,CLE,SF,34,72,155,9,14,39,179,False
2004,NBA,Kwame Brown,brownkw01,WAS,PF,74,288,589,228,334,112,805,False
2004,NBA,P.J. Brown,brownpj01,NOH,PF,80,339,712,158,185,155,836,False
2004,NBA,Tierre Brown,brownti01,NOH,PG,3,2,4,2,4,2,6,False
2004,NBA,Rick Brunson,brunsri01,2TM,PG,40,40,105,27,31,82,118,False
2004,NBA,Rick Brunson,brunsri01,TOR,PG,3,2,4,0,0,2,4,False
2004,NBA,Rick Brunson,brunsri01,CHI,PG,37,38,101,27,31,80,114,False
2004,NBA,Kobe Bryant,bryanko01,LAL,SG,65,516,1178,454,533,330,1557,False
2004,NBA,Greg Buckner,buckngr01,PHI,SG,53,66,175,20,27,45,164,False
2004,NBA,Rodney Buford,buforro01,SAC,SF,22,19,56,3,6,7,41,False
2004,NBA,Caron Butler,butleca01,MIA,SF,68,240,631,133,176,126,623,False
2004,NBA,Mitchell Butler,butlemi02,WAS,SG,41,54,124,15,24,32,134,False
2004,NBA,Rasual Butler,butlera01,MIA,SF,45,119,250,16,21,23,304,False
2004,NBA,Žarko Čabarkapa,cabarza01,PHO,PF,49,81,197,35,53,40,203,False
2004,NBA,Marcus Camby,cambyma01,DEN,C,72,262,549,98,136,132,622,False
2004,NBA,Elden Campbell,campbel01,DET,C,65,138,314,85,124,45,361,False
2004,NBA,Brian Cardinal,cardibr01,GSW,PF,76,220,466,238,271,103,733,False
2004,NBA,Matt Carroll,carroma01,2TM,SG,16,7,16,4,6,2,19,False
2004,NBA,Matt Carroll,carroma01,POR,SG,13,5,11,2,2,1,13,False
2004,NBA,Matt Carroll,carroma01,SAS,SG,3,2,5,2,4,1,6,False
2004,NBA,Anthony Carter,cartean01,SAS,PG,5,11,37,0,0,12,22,False
2004,NBA,Maurice Carter,cartema01,2TM,SG,10,11,35,16,20,4,42,False
2004,NBA,Maurice Carter,cartema01,LAL,SG,4,5,14,11,12,2,22,False
2004,NBA,Maurice Carter,cartema01,NOH,SG,6,6,21,5,8,2,20,False
2004,NBA,Vince Carter,cartevi01,TOR,SG,73,608,1457,336,417,348,1645,False
2004,NBA,Sam Cassell,cassesa01,MIN,PG,81,620,1270,289,331,592,1603,False
2004,NBA,Kelvin Cato,catoke01,HOU,PF,69,161,360,96,142,72,418,False
2004,NBA,Tyson Chandler,chandty01,CHI,PF,35,67,158,79,118,23,213,False
2004,NBA,Calbert Cheaney,cheanca01,GSW,SF,79,278,578,47,77,136,603,False
2004,NBA,Doug Christie,chrisdo01,SAC,SG,82,317,688,148,172,347,831,False
2004,NBA,Keon Clark,clarkke01,UTA,PF,2,2,6,0,0,1,4,False
2004,NBA,Speedy Claxton,claxtsp01,GSW,PG,60,224,524,182,224,267,634,False
2004,NBA,Mateen Cleaves,cleavma01,CLE,PG,4,7,23,1,2,19,15,False
2004,NBA,Derrick Coleman,colemde01,PHI,C,34,107,259,49,65,46,271,False
2004,NBA,Bimbo Coles,colesbi01,MIA,PG,22,12,34,4,6,15,28,False
2004,NBA,Jason Collier,collija02,ATL,C,20,79,165,67,85,17,226,False
2004,NBA,Jarron Collins,collija03,UTA,C,81,147,295,188,262,77,482,False
2004,NBA,Jason Collins,collija04,NJN,C,78,163,384,136,184,153,462,False
2004,NBA,Brian Cook,cookbr01,LAL,C,35,67,141,21,28,20,155,False
2004,NBA,Omar Cook,cookom01,POR,PG,17,7,27,0,0,24,14,False
2004,NBA,Chris Crawford,crawfch01,ATL,PF,56,211,471,103,119,45,569,False
2004,NBA,Jamal Crawford,crawfja01,CHI,SG,80,509,1318,200,240,405,1383,False
2004,NBA,Austin Croshere,croshau01,IND,PF,77,119,307,93,104,52,387,False
2004,NBA,Eddy Curry,curryed01,CHI,PF,73,417,840,235,350,68,1070,False
2004,NBA,Michael Curry,currymi01,TOR,SF,70,76,196,49,58,53,204,False
2004,NBA,Samuel Dalembert,dalemsa01,PHI,C,82,270,499,112,174,21,652,False
2004,NBA,Erick Dampier,dampier01,GSW,C,74,348,650,217,332,60,913,False
2004,NBA,Antonio Daniels,daniean01,SEA,PG,71,187,398,155,184,298,571,False
2004,NBA,Marquis Daniels,daniema01,DAL,SG,56,203,411,60,78,116,477,False
2004,NBA,Antonio Davis,davisan01,2TM,C,80,266,660,176,230,137,708,False
2004,NBA,Antonio Davis,davisan01,TOR,C,15,46,120,37,49,14,129,False
2004,NBA,Antonio Davis,davisan01,CHI,C,65,220,540,139,181,123,579,False
2004,NBA,Baron Davis,davisba01,NOH,PG,67,554,1402,237,352,501,1532,False
2004,NBA,Dale Davis,davisda01,POR,C,76,133,281,65,106,72,331,False
2004,NBA,Hubert Davis,davishu01,2TM,SG,17,1,11,2,2,4,4,False
2004,NBA,Hubert Davis,davishu01,DET,SG,3,0,2,0,0,1,0,False
2004,NBA,Hubert Davis,davishu01,NJN,SG,14,1,9,2,2,3,4,False
2004,NBA,Josh Davis,davisjo02,ATL,PF,4,2,5,1,1,0,5,False
2004,NBA,Ricky Davis,davisri01,2TM,SF,79,446,950,196,273,259,1140,False
2004,NBA,Ricky Davis,davisri01,CLE,SG,22,134,311,51,75,111,336,False
2004,NBA,Ricky Davis,davisri01,BOS,SF,57,312,639,145,198,148,804,False
2004,NBA,Andrew DeClercq,declean01,ORL,C,71,93,195,44,54,44,230,False
2004,NBA,Tony Delk,delkto01,DAL,SG,33,70,184,37,44,28,197,False
2004,NBA,Derrick Dial,dialde01,ORL,SG,9,9,28,6,8,2,26,False
2004,NBA,Boris Diaw,diawbo01,ATL,SG,76,140,313,56,93,182,342,False
2004,NBA,Dan Dickau,dickada01,2TM,PG,43,37,98,11,14,38,95,False
2004,NBA,Dan Dickau,dickada01,ATL,PG,23,21,49,4,6,18,49,False
2004,NBA,Dan Dickau,dickada01,POR,PG,20,16,49,7,8,20,46,False
2004,NBA,Kaniel Dickens,dickeka01,POR,PF,3,3,3,1,2,0,7,False
2004,NBA,DeSagana Diop,diopde01,CLE,C,56,57,147,12,20,34,126,False
2004,NBA,Vlade Divac,divacvl01,SAC,C,81,314,668,170,260,432,800,False
2004,NBA,Juan Dixon,dixonju01,WAS,SG,71,247,637,111,139,137,664,False
