season,lg,player,player_id,age,team,pos,g,gs,mp,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,pos_pct_sum
2013,NBA,Lou Amundson,amundlo01,30,MIN,PF,20,0,161,3,3,15,4,8,6,2,5,100.0
2013,NBA,Lou Amundson,amundlo01,30,CHI,PF,1,0,2,0,0,0,0,0,0,0,0,100.0
2013,NBA,Lou Amundson,amundlo01,30,NOH,PF,18,0,209,0,3,12,3,7,16,2,6,101.0
2013,NBA,Alan Anderson,anderal01,30,TOR,SF,65,2,1495,38,19,56,10,52,231,13,30,100.0
2013,NBA,Chris Andersen,anderch01,34,MIA,C,42,0,624,5,8,46,10,40,42,8,13,101.0
2013,NBA,James Anderson,anderja01,23,2TM,SG,39,2,401,7,12,14,3,13,106,2,5,99.0
2013,NBA,James Anderson,anderja01,23,SAS,SF,10,0,94,2,4,4,1,4,22,0,1,100.0
2013,NBA,James Anderson,anderja01,23,HOU,SG,29,2,307,5,8,10,2,9,84,2,4,101.0
2013,NBA,Ryan Anderson,anderry01,24,NOH,PF,81,22,2503,28,35,80,17,75,217,9,58,101.0
2013,NBA,Carmelo Anthony,anthoca01,28,NYK,PF,67,67,2482,55,59,79,35,211,442,40,88,99.0
2013,NBA,Joel Anthony,anthojo01,30,MIA,C,62,3,566,3,7,20,8,14,36,2,5,100.0
2013,NBA,Trevor Ariza,arizatr01,27,WAS,SF,56,15,1471,45,14,26,8,41,254,10,19,100.0
2013,NBA,Metta World Peace,artesro01,33,LAL,SF,75,66,2530,31,33,66,22,72,264,13,56,100.0
2013,NBA,Darrell Arthur,arthuda01,24,MEM,PF,59,3,970,15,9,54,14,25,72,6,20,101.0
2013,NBA,Ömer Aşık,asikom01,26,HOU,C,82,82,2464,53,44,103,34,147,172,30,83,100.0
2013,NBA,D.J. Augustin,augusdj01,25,IND,PG,76,5,1226,42,15,25,7,24,383,1,20,100.0
2013,NBA,Gustavo Ayón,ayongu01,27,2TM,C,55,3,734,15,11,41,13,17,154,3,15,100.0
2013,NBA,Gustavo Ayón,ayongu01,27,ORL,C,43,3,571,13,9,27,12,14,128,3,14,100.0
2013,NBA,Gustavo Ayón,ayongu01,27,MIL,C,12,0,163,2,2,14,1,3,26,0,1,101.0
2013,NBA,Luke Babbitt,babbilu01,23,POR,PF,62,0,730,12,7,41,0,2,73,0,3,100.0
2013,NBA,Leandro Barbosa,barbole01,30,BOS,PG,41,2,513,14,3,18,3,17,125,5,13,100.0
2013,NBA,J.J. Barea,bareajo01,28,MIN,PG,74,2,1713,74,47,35,14,42,655,12,46,100.0
2013,NBA,Andrea Bargnani,bargnan01,27,TOR,PF,35,25,1003,14,17,20,13,35,87,5,22,101.0
2013,NBA,Harrison Barnes,barneha02,20,GSW,SF,81,81,2058,29,40,66,15,86,227,16,47,99.0
2013,NBA,Matt Barnes,barnema02,32,LAC,SF,80,4,2058,51,21,126,6,53,281,9,34,100.0
2013,NBA,Earl Barron,barroea01,31,2TM,C,12,2,159,4,2,9,4,4,12,1,2,100.0
2013,NBA,Earl Barron,barroea01,31,WAS,C,11,1,122,3,2,9,4,3,7,1,2,100.0
2013,NBA,Earl Barron,barroea01,31,NYK,C,1,1,37,1,0,0,0,1,5,0,0,100.0
2013,NBA,Will Barton,bartowi01,22,POR,SG,73,5,894,30,17,23,5,32,128,7,24,100.0
2013,NBA,Brandon Bass,bassbr01,27,BOS,PF,81,69,2239,23,27,94,16,78,196,18,45,100.0
2013,NBA,Shane Battier,battish01,34,MIA,SF,72,20,1786,23,6,98,3,10,169,1,10,100.0
2013,NBA,Nicolas Batum,batumni01,24,POR,SF,73,73,2807,119,41,60,13,79,800,17,19,100.0
2013,NBA,Jerryd Bayless,bayleje01,24,MEM,PG,80,4,1765,82,24,81,6,46,596,8,30,100.0
2013,NBA,Aron Baynes,baynear01,26,SAS,C,16,0,141,2,2,12,6,7,11,2,0,100.0
2013,NBA,Kent Bazemore,bazemke01,23,GSW,SG,61,0,267,10,6,14,0,11,47,0,6,100.0
2013,NBA,Bradley Beal,bealbr01,19,WAS,SG,56,46,1745,41,31,67,6,59,311,6,42,100.0
2013,NBA,Michael Beasley,beaslmi01,24,PHO,SF,75,20,1554,61,42,58,12,71,243,21,48,101.0
2013,NBA,Rodrigue Beaubois,beaubro01,24,DAL,PG,45,0,549,14,12,25,3,14,192,5,7,100.0
2013,NBA,Marco Belinelli,belinma01,26,CHI,SG,73,27,1882,40,26,48,6,58,333,11,37,100.0
2013,NBA,Patrick Beverley,beverpa01,24,HOU,PG,41,0,713,23,9,27,8,12,290,1,7,100.0
2013,NBA,Andris Biedriņš,biedran01,26,GSW,C,53,9,495,4,2,61,6,3,31,1,3,100.0
2013,NBA,Chauncey Billups,billuch01,36,LAC,SG,22,22,418,15,6,12,3,17,108,1,3,100.0
2013,NBA,Bismack Biyombo,biyombi01,20,CHA,C,80,65,2186,13,17,109,20,58,75,11,53,100.0
2013,NBA,DeJuan Blair,blairde01,23,SAS,PF,61,16,851,20,11,51,7,36,103,8,22,100.0
2013,NBA,Steve Blake,blakest01,32,LAL,PG,45,13,1175,43,17,33,0,7,396,0,11,100.0
2013,NBA,Andray Blatche,blatcan01,26,BRK,C,82,8,1555,37,37,83,18,113,206,32,63,100.0
2013,NBA,Eric Bledsoe,bledser01,23,LAC,PG,76,12,1553,76,36,48,12,58,531,16,38,100.0
2013,NBA,Keith Bogans,boganke01,32,BRK,SG,74,23,1408,36,7,51,3,7,171,5,1,100.0
2013,NBA,Andrew Bogut,bogutan01,28,GSW,C,32,32,786,14,8,46,11,12,150,2,14,100.0
2013,NBA,Matt Bonner,bonnema01,32,SAS,PF,68,4,909,10,1,46,2,6,88,0,3,100.0
2013,NBA,Trevor Booker,booketr01,25,WAS,PF,48,14,887,14,7,41,8,32,93,4,17,100.0
2013,NBA,Carlos Boozer,boozeca01,31,CHI,PF,79,79,2546,62,53,127,39,134,396,40,90,100.0
2013,NBA,Chris Bosh,boshch01,28,MIA,C,74,74,2454,40,50,72,20,140,288,23,41,100.0
2013,NBA,Avery Bradley,bradlav01,22,BOS,PG,50,50,1435,37,26,33,4,19,239,1,37,100.0
2013,NBA,Elton Brand,brandel01,33,DAL,C,72,18,1527,21,23,109,5,46,169,17,21,100.0
2013,NBA,Corey Brewer,breweco01,26,DEN,SF,82,2,2003,39,39,62,8,102,263,19,59,100.0
2013,NBA,Ronnie Brewer,brewero02,27,2TM,SF,60,34,853,10,6,22,0,16,119,2,14,101.0
2013,NBA,Ronnie Brewer,brewero02,27,NYK,SF,46,34,711,6,6,17,0,16,97,2,13,100.0
2013,NBA,Ronnie Brewer,brewero02,27,OKC,SF,14,0,142,4,0,5,0,0,22,0,1,100.0
2013,NBA,Aaron Brooks,brookaa01,28,2TM,PG,53,20,997,38,19,38,4,18,258,6,32,100.0
2013,NBA,Aaron Brooks,brookaa01,28,SAC,PG,46,20,959,35,19,37,4,18,244,6,31,100.0
2013,NBA,Aaron Brooks,brookaa01,28,HOU,PG,7,0,38,3,0,1,0,0,14,0,1,100.0
2013,NBA,MarShon Brooks,brookma01,24,BRK,SG,73,2,912,29,21,38,5,46,178,12,28,100.0
2013,NBA,Kwame Brown,brownkw01,30,PHI,C,22,11,269,4,0,23,2,8,19,1,8,100.0
2013,NBA,Shannon Brown,brownsh01,27,PHO,SG,59,22,1402,26,31,41,7,55,246,18,30,100.0
2013,NBA,Kobe Bryant,bryanko01,34,LAL,SG,78,78,3013,148,88,68,17,230,1092,43,71,100.0
2013,NBA,Chase Budinger,budinch01,24,MIN,SF,23,1,508,10,6,11,2,16,54,3,9,100.0
2013,NBA,Alec Burks,burksal01,21,UTA,SG,64,0,1137,39,15,49,17,53,199,13,35,100.0
2013,NBA,Caron Butler,butleca01,32,LAC,SF,78,78,1879,19,22,64,17,37,182,8,29,100.0
2013,NBA,Jimmy Butler,butleji01,23,CHI,SF,82,20,2134,25,19,46,8,101,259,19,55,100.0
2013,NBA,Will Bynum,bynumwi01,30,DET,PG,65,0,1219,60,46,48,8,53,536,9,49,100.0
2013,NBA,José Calderón,caldejo01,31,2TM,PG,73,58,2160,97,23,57,3,15,1127,2,20,99.0
2013,NBA,José Calderón,caldejo01,31,TOR,PG,45,30,1273,60,13,29,2,9,720,1,12,100.0
2013,NBA,José Calderón,caldejo01,31,DET,PG,28,28,887,37,10,28,1,6,407,1,8,100.0
2013,NBA,Marcus Camby,cambyma01,38,NYK,PF,24,4,250,8,3,13,3,9,29,1,4,100.0
2013,NBA,DeMarre Carroll,carrode01,26,UTA,SF,66,12,1111,18,4,35,3,37,135,7,25,100.0
2013,NBA,Matt Carroll,carroma01,32,CHA,SG,1,0,6,0,0,0,0,0,2,0,0,100.0
2013,NBA,Vince Carter,cartevi01,36,DAL,SF,81,3,2093,59,23,140,14,89,431,19,31,100.0
2013,NBA,Omri Casspi,casspom01,24,CLE,SF,43,1,503,11,6,15,2,21,63,1,11,100.0
2013,NBA,Mario Chalmers,chalmma01,26,MIA,PG,77,77,2068,78,23,76,7,31,606,5,24,100.0
2013,NBA,Tyson Chandler,chandty01,30,NYK,C,66,66,2164,23,22,85,30,124,146,27,19,100.0
2013,NBA,Wilson Chandler,chandwi01,25,DEN,PF,43,8,1079,9,19,60,16,50,143,13,30,100.0
2013,NBA,Josh Childress,childjo01,29,BRK,SF,14,0,100,0,0,2,0,1,11,0,0,100.0
2013,NBA,Earl Clark,clarkea01,25,LAL,PF,59,36,1363,29,19,55,5,37,163,8,30,100.0
2013,NBA,Victor Claver,clavevi01,24,POR,SF,49,16,812,21,16,39,0,15,94,4,12,100.0
2013,NBA,Norris Cole,coleno01,24,MIA,PG,80,4,1590,57,23,74,11,32,385,6,29,100.0
2013,NBA,Darren Collison,collida01,25,DAL,PG,81,47,2372,107,46,73,4,98,948,22,59,100.0
2013,NBA,Jason Collins,collija04,34,2TM,C,38,9,384,1,1,41,11,7,19,1,6,100.0
2013,NBA,Jason Collins,collija04,34,BOS,C,32,7,330,1,1,34,10,7,14,1,5,100.0
2013,NBA,Jason Collins,collija04,34,WAS,C,6,2,54,0,0,7,1,0,5,0,1,100.0
2013,NBA,Nick Collison,collini01,32,OKC,C,81,2,1583,25,23,89,12,35,289,4,27,100.0
2013,NBA,Mike Conley,conlemi01,25,MEM,PG,80,80,2757,120,51,69,9,98,1035,30,50,100.0
2013,NBA,Will Conroy,conrowi01,30,MIN,PG,4,0,20,0,0,1,0,1,0,0,3,100.0
2013,NBA,Daequan Cook,cookda02,25,2TM,SG,49,1,441,8,2,18,0,4,45,2,3,99.0
2013,NBA,Daequan Cook,cookda02,25,HOU,SG,16,1,165,3,1,9,0,1,24,0,2,100.0
2013,NBA,Daequan Cook,cookda02,25,CHI,SG,33,0,276,5,1,9,0,3,21,2,1,100.0
2013,NBA,Chris Copeland,copelch01,28,NYK,PF,56,13,862,11,17,49,11,41,68,11,32,100.0
2013,NBA,DeMarcus Cousins,couside01,22,SAC,C,75,74,2289,93,60,107,34,188,465,47,97,100.0
2013,NBA,Jamal Crawford,crawfja01,32,LAC,SG,76,0,2230,68,48,31,6,90,421,23,33,100.0
2013,NBA,Jordan Crawford,crawfjo02,24,2TM,SG,70,14,1709,80,30,44,17,64,489,13,26,99.0
2013,NBA,Jordan Crawford,crawfjo02,24,WAS,SG,43,12,1127,52,23,25,11,43,336,12,20,101.0
2013,NBA,Jordan Crawford,crawfjo02,24,BOS,SG,27,2,582,28,7,19,6,21,153,1,6,100.0
2013,NBA,Jae Crowder,crowdja01,22,DAL,SF,78,16,1353,29,8,66,7,34,213,8,18,100.0
2013,NBA,Dante Cunningham,cunnida01,25,MIN,PF,80,9,2010,23,19,81,9,45,158,4,33,100.0
2013,NBA,Jared Cunningham,cunnija01,21,DAL,SG,8,0,26,1,1,1,0,1,3,0,3,100.0
2013,NBA,Eddy Curry,curryed01,30,DAL,C,2,0,25,0,1,3,2,1,0,0,2,100.0
2013,NBA,Stephen Curry,curryst01,24,GSW,PG,78,78,2983,149,57,90,6,97,1181,19,45,100.0
2013,NBA,Samuel Dalembert,dalemsa01,31,MIL,C,47,23,765,20,9,52,10,25,44,6,17,100.0
2013,NBA,Marquis Daniels,daniema01,32,MIL,SF,59,33,1085,28,8,33,4,27,153,4,25,100.0
2013,NBA,Anthony Davis,davisan02,19,NOH,PF,64,60,1846,29,29,77,21,112,144,32,47,100.0
2013,NBA,Ed Davis,davised01,23,2TM,PF,81,28,1631,10,19,96,21,86,147,19,37,100.0
2013,NBA,Ed Davis,davised01,23,TOR,C,45,24,1087,7,13,57,15,55,130,14,22,100.0
2013,NBA,Ed Davis,davised01,23,MEM,PF,36,4,544,3,6,39,6,31,17,5,15,100.0
2013,NBA,Glen Davis,davisgl01,27,ORL,PF,34,33,1064,20,16,32,17,65,161,15,45,100.0
2013,NBA,Austin Daye,dayeau01,24,2TM,SF,55,0,676,8,6,50,6,15,98,3,9,100.0
2013,NBA,Austin Daye,dayeau01,24,DET,SF,24,0,348,3,3,26,4,9,52,2,4,100.0
2013,NBA,Austin Daye,dayeau01,24,MEM,SF,31,0,328,5,3,24,2,6,46,1,5,100.0
2013,NBA,Nando De Colo,decolna01,25,SAS,SG,72,6,920,49,23,33,5,13,326,2,15,100.0
2013,NBA,Carlos Delfino,delfica01,30,HOU,SF,67,5,1689,45,9,41,5,24,327,11,26,101.0
2013,NBA,Luol Deng,denglu01,27,CHI,SF,75,75,2903,69,54,48,13,121,489,26,69,100.0
2013,NBA,Justin Dentmon,dentmju01,27,DAL,PG,2,0,4,0,0,0,0,0,0,0,0,100.0
2013,NBA,DeMar DeRozan,derozde01,23,TOR,SG,82,82,3013,44,73,83,11,195,502,38,80,100.0
2013,NBA,Boris Diaw,diawbo01,30,SAS,PF,75,20,1709,35,18,78,12,23,416,6,12,100.0
2013,NBA,DeSagana Diop,diopde01,31,CHA,C,22,1,226,5,3,15,0,1,27,0,0,100.0
2013,NBA,Keyon Dooling,doolike01,32,MEM,PG,7,0,82,1,2,2,0,2,18,1,0,100.0
2013,NBA,Chris Douglas-Roberts,douglch01,26,DAL,SG,6,0,63,1,0,2,0,4,11,0,0,100.0
2013,NBA,Toney Douglas,douglto01,26,2TM,PG,71,0,1289,48,10,44,7,36,357,10,31,100.0
2013,NBA,Toney Douglas,douglto01,26,HOU,PG,49,0,913,32,8,30,5,31,220,9,22,100.0
2013,NBA,Toney Douglas,douglto01,26,SAC,PG,22,0,376,16,2,14,2,5,137,1,9,100.0
2013,NBA,Goran Dragić,dragigo01,26,PHO,PG,77,77,2581,127,50,75,14,112,1250,22,39,100.0
2013,NBA,Andre Drummond,drumman01,19,DET,C,60,10,1243,14,18,79,11,64,64,11,27,100.0
2013,NBA,Jared Dudley,dudleja01,27,PHO,SF,79,50,2170,72,18,48,6,69,435,10,28,99.0
2013,NBA,Chris Duhon,duhonch01,30,LAL,PG,46,9,820,26,12,32,1,4,316,1,4,100.0
2013,NBA,Tim Duncan,duncati01,36,SAS,C,69,69,2078,68,54,80,14,144,403,28,75,100.0
2013,NBA,Mike Dunleavy,dunlemi02,32,MIL,SF,75,3,1943,52,18,66,9,52,320,12,17,100.0
2013,NBA,Kevin Durant,duranke01,24,OKC,SF,81,81,3119,119,115,75,25,293,900,56,44,100.0
2013,NBA,Devin Ebanks,ebankde01,23,LAL,SF,19,3,197,7,2,16,1,4,25,0,7,101.0
2013,NBA,Wayne Ellington,ellinwa01,25,2TM,SG,78,21,1661,32,13,42,5,28,234,5,26,100.0
2013,NBA,Wayne Ellington,ellinwa01,25,MEM,SG,40,4,676,11,8,19,2,6,91,0,9,101.0
2013,NBA,Wayne Ellington,ellinwa01,25,CLE,SG,38,17,985,21,5,23,3,22,143,5,17,101.0
2013,NBA,Monta Ellis,ellismo01,27,MIL,SG,82,82,3076,168,62,82,12,156,1127,29,47,100.0
2013,NBA,Kim English,engliki01,24,DET,SG,41,0,407,7,6,24,3,16,59,4,8,100.0
2013,NBA,Jeremy Evans,evansje01,25,UTA,PF,37,0,215,2,4,17,1,11,26,3,1,101.0
2013,NBA,Reggie Evans,evansre01,32,BRK,PF,80,56,1967,20,23,70,24,75,99,8,46,100.0
2013,NBA,Tyreke Evans,evansty01,23,SAC,SG,65,61,2016,56,35,50,17,109,525,14,58,100.0
2013,NBA,Festus Ezeli,ezelife01,23,GSW,C,78,41,1120,16,17,58,18,34,57,3,25,100.0
2013,NBA,Kenneth Faried,farieke01,23,DEN,PF,80,80,2248,33,38,93,30,114,176,26,75,100.0
2013,NBA,Derrick Favors,favorde01,21,UTA,PF,77,8,1787,38,28,126,40,134,168,28,59,100.0
2013,NBA,Raymond Felton,feltora01,28,NYK,PG,68,68,2313,93,51,57,4,47,924,12,35,100.0
2013,NBA,Landry Fields,fieldla01,24,TOR,SF,51,22,1037,14,16,31,5,26,143,7,21,100.0
2013,NBA,Derek Fisher,fishede01,38,2TM,PG,33,9,575,20,5,18,4,18,104,2,5,99.0
2013,NBA,Derek Fisher,fishede01,38,DAL,PG,9,9,229,12,4,7,1,11,70,1,3,100.0
2013,NBA,Derek Fisher,fishede01,38,OKC,SG,24,0,346,8,1,11,3,7,34,1,2,100.0
2013,NBA,Evan Fournier,fournev01,20,DEN,SG,38,4,428,18,8,26,1,20,96,5,21,100.0
2013,NBA,Randy Foye,foyera01,29,UTA,SG,82,72,2249,54,15,89,10,33,365,6,32,100.0
2013,NBA,Jimmer Fredette,fredeji01,23,SAC,SG,69,0,967,24,17,37,8,38,214,10,28,101.0
2013,NBA,Joel Freeland,freeljo01,25,POR,PF,51,1,477,6,4,27,7,10,29,3,14,100.0
2013,NBA,Danilo Gallinari,gallida01,24,DEN,SF,71,71,2309,57,23,65,18,140,391,26,58,100.0
2013,NBA,Francisco García,garcifr01,31,2TM,SF,58,20,1029,20,5,60,4,7,145,0,5,100.0
2013,NBA,Francisco García,garcifr01,31,SAC,SG,40,15,710,11,4,46,3,5,99,0,5,100.0
2013,NBA,Francisco García,garcifr01,31,HOU,SF,18,5,319,9,1,14,1,2,46,0,0,100.0
2013,NBA,Kevin Garnett,garneke01,36,BOS,C,68,68,2022,43,21,59,25,82,363,15,19,100.0
2013,NBA,Diante Garrett,garredi02,24,PHO,PG,19,0,149,9,7,3,0,3,71,0,4,100.0
2013,NBA,Marc Gasol,gasolma01,28,MEM,C,80,80,2796,66,42,116,32,133,704,26,30,100.0
2013,NBA,Pau Gasol,gasolpa01,32,LAL,PF,49,42,1655,56,37,45,6,64,464,7,40,100.0
2013,NBA,Rudy Gay,gayru01,26,2TM,SF,75,74,2687,91,68,70,23,129,443,29,84,99.0
2013,NBA,Rudy Gay,gayru01,26,MEM,SF,42,42,1541,53,36,35,9,71,242,15,56,100.0
2013,NBA,Rudy Gay,gayru01,26,TOR,SF,33,32,1146,38,32,35,14,58,201,14,28,100.0
2013,NBA,Alonzo Gee,geeal01,25,CLE,SF,82,82,2541,53,46,87,19,94,303,13,78,100.0
2013,NBA,Mickaël Gelabale,gelabmi01,29,MIN,SF,36,13,644,7,4,21,2,10,58,3,6,101.0
2013,NBA,Paul George,georgpa01,22,IND,SF,79,79,2972,130,58,96,27,107,736,26,77,100.0
2013,NBA,Daniel Gibson,gibsoda01,26,CLE,PG,46,3,919,19,7,54,3,17,189,4,7,100.0
2013,NBA,Taj Gibson,gibsota01,27,CHI,PF,65,5,1459,17,24,77,17,63,138,16,41,100.0
2013,NBA,Manu Ginóbili,ginobma01,35,SAS,SG,60,0,1393,82,34,53,5,85,626,22,26,100.0
2013,NBA,Drew Gooden,goodedr01,31,MIL,C,16,0,151,8,0,10,1,8,14,1,8,100.0
2013,NBA,Ben Gordon,gordobe01,29,CHA,SG,75,0,1560,62,44,56,14,53,312,14,49,100.0
2013,NBA,Eric Gordon,gordoer01,24,NOH,SG,42,40,1264,54,44,26,7,105,310,20,36,100.0
2013,NBA,Marcin Gortat,gortama01,28,PHO,C,61,61,1876,26,20,57,25,64,166,15,45,100.0
2013,NBA,Andrew Goudelock,goudean01,24,LAL,SG,1,0,6,0,0,0,0,0,0,0,0,100.0
2013,NBA,Danny Granger,grangda01,29,IND,SF,5,0,74,2,2,1,0,3,7,0,2,100.0
2013,NBA,Aaron Gray,grayaa01,28,TOR,C,42,16,513,15,4,36,14,20,75,2,12,100.0
2013,NBA,Danny Green,greenda02,25,SAS,SG,80,80,2201,54,23,70,8,33,305,6,27,100.0
2013,NBA,Draymond Green,greendr01,22,GSW,SF,79,1,1061,25,6,79,12,25,118,3,12,101.0
2013,NBA,Gerald Green,greenge01,27,IND,SF,60,7,1080,25,12,34,6,25,116,3,15,100.0
2013,NBA,Jeff Green,greenje02,26,BOS,PF,81,17,2252,46,40,90,24,132,309,27,63,101.0
2013,NBA,Willie Green,greenwi01,31,LAC,SG,72,60,1188,13,7,42,7,16,130,5,16,100.0
2013,NBA,Blake Griffin,griffbl01,23,LAC,PF,80,80,2598,67,52,90,35,184,702,53,60,100.0
2013,NBA,Hamed Haddadi,haddaha01,27,2TM,C,30,0,322,10,9,35,10,11,24,1,6,100.0
2013,NBA,Hamed Haddadi,haddaha01,27,MEM,C,13,0,87,1,1,9,2,1,8,0,2,100.0
2013,NBA,Hamed Haddadi,haddaha01,27,PHO,C,17,0,235,9,8,26,8,10,16,1,4,100.0
2013,NBA,Jordan Hamilton,hamiljo02,22,DEN,SF,40,1,397,8,3,12,1,13,51,4,14,100.0
2013,NBA,Richard Hamilton,hamilri01,34,CHI,SG,50,45,1088,48,14,23,16,25,261,3,25,101.0
2013,NBA,Ben Hansbrough,hansbbe01,25,IND,PG,28,0,200,12,2,11,1,7,46,1,2,100.0
2013,NBA,Tyler Hansbrough,hansbty01,27,IND,PF,81,8,1366,13,30,42,19,126,81,17,63,100.0
2013,NBA,James Harden,hardeja01,23,HOU,SG,78,78,2985,143,102,70,37,350,1098,67,106,99.0
2013,NBA,Maurice Harkless,harklma01,19,ORL,SF,76,59,1974,33,18,73,9,60,111,15,52,101.0
2013,NBA,Josh Harrellson,harrejo01,23,MIA,C,6,0,31,2,1,2,0,1,0,0,0,100.0
2013,NBA,Al Harrington,harrial01,32,ORL,C,10,0,119,4,1,8,1,2,23,0,1,100.0
2013,NBA,Devin Harris,harride01,29,ATL,SG,58,34,1421,55,21,51,3,72,455,17,17,100.0
2013,NBA,Terrel Harris,harrite01,25,2TM,SG,20,0,137,5,10,8,0,5,19,0,5,100.0
2013,NBA,Terrel Harris,harrite01,25,MIA,SG,7,0,29,2,2,1,0,4,4,0,2,100.0
2013,NBA,Terrel Harris,harrite01,25,NOH,SG,13,0,108,3,8,7,0,1,15,0,3,101.0
2013,NBA,Tobias Harris,harrito02,20,2TM,SF,55,34,1299,25,18,61,15,65,150,13,43,100.0
2013,NBA,Tobias Harris,harrito02,20,MIL,SF,28,14,325,7,5,17,3,11,27,0,9,100.0
2013,NBA,Tobias Harris,harrito02,20,ORL,PF,27,20,974,18,13,44,12,54,123,13,34,100.0
2013,NBA,Udonis Haslem,hasleud01,32,MIA,PF,75,59,1414,13,9,103,10,23,93,7,19,100.0
2013,NBA,Spencer Hawes,hawessp01,24,PHI,C,82,40,2233,50,37,164,25,69,399,11,52,100.0
2013,NBA,Chuck Hayes,hayesch01,29,SAC,C,74,1,1209,24,12,71,0,20,252,4,25,100.0
2013,NBA,Gordon Hayward,haywago01,22,UTA,SF,72,27,2104,47,47,41,17,109,474,25,47,100.0
2013,NBA,Lazar Hayward,haywala01,26,MIN,SF,4,0,31,0,0,2,0,3,6,0,2,101.0
2013,NBA,Brendan Haywood,haywobr01,33,CHA,C,61,17,1162,8,12,70,12,28,64,8,19,100.0
2013,NBA,Gerald Henderson,hendege02,25,CHA,SG,68,58,2133,56,28,62,18,148,409,24,48,100.0
2013,NBA,Xavier Henry,henryxa01,21,NOH,SF,50,2,625,9,15,22,5,42,29,8,21,100.0
2013,NBA,John Henson,hensojo01,22,MIL,PF,63,9,827,20,11,48,7,44,68,9,20,100.0
2013,NBA,Roy Hibbert,hibbero01,26,IND,C,79,79,2269,43,44,168,49,94,259,19,85,100.0
2013,NBA,J.J. Hickson,hicksjj01,24,POR,C,80,80,2323,42,49,75,18,132,212,33,71,100.0
2013,NBA,Cory Higgins,higgico01,23,CHA,SG,6,0,32,0,0,4,0,0,12,0,0,100.0
2013,NBA,Nenê,hilarne01,30,WAS,PF,61,49,1659,53,44,75,28,121,402,25,32,100.0
2013,NBA,George Hill,hillge01,26,IND,PG,76,76,2620,68,21,48,14,66,791,22,28,100.0
2013,NBA,Grant Hill,hillgr01,40,LAC,SF,29,0,437,8,9,19,3,9,60,2,7,101.0
2013,NBA,Jordan Hill,hilljo01,25,LAL,PF,29,1,458,5,2,33,10,23,32,5,10,100.0
2013,NBA,Kirk Hinrich,hinriki01,32,CHI,PG,60,60,1764,51,22,104,9,30,676,4,30,100.0
2013,NBA,Jrue Holiday,holidjr01,22,PHI,PG,78,78,2926,156,90,67,13,103,1414,21,76,100.0
2013,NBA,Justin Holiday,holidju01,23,PHI,SG,9,0,142,5,3,4,1,3,31,0,2,100.0
2013,NBA,Ryan Hollins,holliry01,28,LAC,C,60,0,663,10,11,60,13,44,25,11,17,100.0
2013,NBA,Tyler Honeycutt,honeyty01,22,SAC,SF,9,0,32,4,1,1,0,0,5,0,1,101.0
2013,NBA,Al Horford,horfoal01,26,ATL,C,74,74,2756,56,40,78,25,93,593,23,40,100.0
2013,NBA,Dwight Howard,howardw01,27,LAL,C,76,76,2722,31,73,135,62,276,273,59,75,100.0
2013,NBA,Josh Howard,howarjo01,32,MIN,SF,11,4,207,4,5,11,0,5,8,0,4,100.0
2013,NBA,Juwan Howard,howarju01,39,MIA,PF,7,2,51,3,0,5,0,1,16,1,2,101.0
2013,NBA,Kris Humphries,humphkr01,27,BRK,PF,65,21,1191,15,25,69,8,62,79,13,35,101.0
2013,NBA,Serge Ibaka,ibakase01,23,OKC,PF,80,80,2486,26,43,122,23,85,106,19,32,100.0
2013,NBA,Andre Iguodala,iguodan01,29,DEN,SG,80,80,2779,99,60,61,14,114,957,27,30,100.0
2013,NBA,Ersan İlyasova,ilyaser01,25,MIL,PF,73,54,2012,31,17,105,13,70,273,13,43,100.0
2013,NBA,Kyrie Irving,irvinky01,20,CLE,PG,59,59,2048,101,53,51,23,117,768,32,66,100.0
2013,NBA,Royal Ivey,iveyro01,31,PHI,SG,53,5,698,9,7,32,3,3,72,1,5,100.0
2013,NBA,Jarrett Jack,jackja01,29,GSW,SG,79,4,2349,90,44,61,11,58,1005,11,26,100.0
2013,NBA,Reggie Jackson,jacksre01,22,OKC,PG,70,0,993,30,12,34,4,26,282,6,13,100.0
2013,NBA,Stephen Jackson,jacksst02,34,SAS,SF,55,6,1075,43,14,42,6,33,179,6,15,100.0
2013,NBA,Bernard James,jamesbe01,27,DAL,C,46,11,457,6,7,38,4,20,13,5,11,100.0
2013,NBA,Damion James,jamesda01,25,BRK,SF,2,0,0,0,0,0,0,0,0,0,0,0.0
2013,NBA,LeBron James,jamesle01,28,MIA,PF,76,76,2877,137,52,34,26,214,1298,54,41,100.0
2013,NBA,Mike James,jamesmi01,37,DAL,PG,45,23,862,38,8,35,2,9,319,1,14,100.0
2013,NBA,Antawn Jamison,jamisan01,36,LAL,PF,76,6,1636,32,10,77,5,62,115,15,28,100.0
2013,NBA,Al Jefferson,jeffeal01,28,UTA,C,78,78,2578,36,48,118,3,98,397,25,84,100.0
2013,NBA,Richard Jefferson,jefferi01,32,GSW,SF,56,1,568,7,6,23,5,19,66,6,10,100.0
2013,NBA,Jared Jeffries,jeffrja01,31,POR,PF,38,0,350,6,2,31,8,9,35,1,10,100.0
