season,lg,player,player_id,team,pos,g,fg_per_game,fga_per_game,ft_per_game,fta_per_game,ast_per_game,pts_per_game,is_total_row
2001,NBA,Michael Smith,smithmi02,WAS,PF,79,1.3,2.8,1.1,1.9,1.3,3.8,False
2001,NBA,Mike Smith,smithmi03,WAS,SF,17,1.1,3.5,0.6,0.9,0.6,3.0,False
2001,NBA,Steve Smith,smithst01,POR,SG,81,4.4,9.7,3.8,4.3,2.6,13.6,False
2001,NBA,Tony Smith,smithto02,ATL,SG,6,1.3,3.8,0.2,0.3,1.7,2.8,False
2001,NBA,Eric Snow,snower01,PHI,PG,50,3.6,8.7,2.4,3.1,7.4,9.8,False
2001,NBA,Felton Spencer,spencfe01,NYK,C,18,0.7,1.1,0.8,1.4,0.1,2.2,False
2001,NBA,Latrell Sprewell,sprewla01,NYK,SF,77,6.8,15.8,3.6,4.6,3.5,17.7,False
2001,NBA,Jerry Stackhouse,stackje01,DET,SG,80,9.7,24.1,8.3,10.1,5.1,29.8,False
2001,NBA,John Starks,starkjo01,UTA,SG,75,3.6,9.1,1.2,1.5,2.4,9.3,False
2001,NBA,Vladimir Stepania,stepavl01,NJN,C,29,1.0,3.0,0.9,1.2,0.6,2.8,False
2001,NBA,DeShawn Stevenson,stevede01,UTA,SG,40,0.8,2.3,0.7,1.0,0.5,2.2,False
2001,NBA,Michael Stewart,stewami01,TOR,C,26,0.4,1.3,0.4,0.7,0.1,1.3,False
2001,NBA,Bryant Stith,stithbr01,BOS,SG,78,3.1,7.8,2.2,2.7,2.2,9.7,False
2001,NBA,John Stockton,stockjo01,UTA,PG,82,4.0,7.9,2.8,3.4,8.7,11.5,False
2001,NBA,Peja Stojaković,stojape01,SAC,SF,75,7.5,15.9,3.6,4.2,2.2,20.4,False
2001,NBA,Damon Stoudamire,stoudda01,POR,PG,82,5.0,11.4,2.1,2.5,5.7,13.0,False
2001,NBA,Erick Strickland,stricer01,2TM,PG,50,1.6,5.3,1.4,1.6,1.9,5.2,False
2001,NBA,Erick Strickland,stricer01,NYK,PG,28,1.4,4.7,0.9,1.0,1.0,4.3,False
2001,NBA,Erick Strickland,stricer01,VAN,PG,22,1.9,6.2,2.0,2.3,3.0,6.4,False
2001,NBA,Mark Strickland,stricma01,2TM,SF,55,1.9,4.3,0.8,1.3,0.4,4.6,False
2001,NBA,Mark Strickland,stricma01,DEN,SF,46,1.8,4.0,0.8,1.3,0.4,4.4,False
2001,NBA,Mark Strickland,stricma01,NJN,SF,9,2.3,6.0,0.9,1.2,0.8,5.7,False
2001,NBA,Rod Strickland,stricro02,2TM,PG,54,3.4,7.9,2.4,3.2,5.6,9.2,False
2001,NBA,Rod Strickland,stricro02,WAS,PG,33,4.3,10.0,3.5,4.5,7.0,12.2,False
2001,NBA,Rod Strickland,stricro02,POR,PG,21,2.0,4.7,0.7,1.2,3.4,4.6,False
2001,NBA,Derek Strong,stronde01,LAC,PF,28,1.6,4.2,1.0,1.3,0.3,4.2,False
2001,NBA,Bruno Šundov,sundobr01,IND,C,11,1.8,3.7,0.3,0.5,0.2,3.9,False
2001,NBA,Bob Sura,surabo01,GSW,SG,53,3.8,9.8,2.5,3.6,4.6,11.1,False
2001,NBA,Stromile Swift,swiftst01,VAN,PF,80,1.9,4.2,1.1,1.8,0.4,4.9,False
2001,NBA,Wally Szczerbiak,szczewa02,MIN,SF,82,5.7,11.2,2.2,2.5,3.2,14.0,False
2001,NBA,Žan Tabak,tabakza01,IND,C,55,1.8,3.4,0.4,0.9,0.6,3.9,False
2001,NBA,Dragan Tarlać,tarladr01,CHI,C,43,0.9,2.3,0.6,0.8,0.7,2.4,False
2001,NBA,Maurice Taylor,tayloma01,HOU,SF,69,5.7,11.6,1.7,2.3,1.5,13.0,False
2001,NBA,Jason Terry,terryja01,ATL,SG,82,7.3,16.7,3.7,4.4,4.9,19.7,False
2001,NBA,Jamel Thomas,thomaja01,NJN,SF,5,1.2,3.8,0.0,0.0,0.0,2.6,False
2001,NBA,Kenny Thomas,thomake01,HOU,PF,74,2.8,6.3,1.2,1.7,1.0,7.1,False
2001,NBA,Kurt Thomas,thomaku01,NYK,PF,77,4.1,8.0,2.2,2.7,0.8,10.4,False
2001,NBA,Tim Thomas,thomati01,MIL,PF,76,4.3,10.0,2.6,3.3,1.8,12.6,False
2001,NBA,Otis Thorpe,thorpot01,CHH,PF,49,1.2,2.7,0.4,0.5,0.6,2.8,False
2001,NBA,Robert Traylor,traylro01,CLE,C,70,2.3,4.6,1.1,2.0,0.9,5.7,False
2001,NBA,Gary Trent,trentga01,DAL,PF,33,1.7,3.9,0.6,1.1,0.3,4.0,False
2001,NBA,Jake Tsakalidis,tsakaja01,PHO,C,57,1.8,3.8,0.9,1.6,0.3,4.5,False
2001,NBA,Hedo Türkoğlu,turkohe01,SAC,SF,74,1.9,4.5,1.2,1.5,0.9,5.3,False
2001,NBA,Nick Van Exel,vanexni01,DEN,PG,71,6.5,15.7,2.9,3.5,8.5,17.7,False
2001,NBA,Keith Van Horn,vanhoke01,NJN,SF,49,6.3,14.4,3.1,3.8,1.7,17.0,False
2001,NBA,David Vanterpool,vanteda01,WAS,PG,22,2.1,5.0,1.4,2.3,3.0,5.5,False
2001,NBA,Jacque Vaughn,vaughja01,UTA,PG,82,2.1,4.8,1.6,2.0,3.9,6.1,False
2001,NBA,Loy Vaught,vaughlo01,2TM,PF,51,1.6,3.3,0.2,0.2,0.5,3.3,False
2001,NBA,Loy Vaught,vaughlo01,DAL,PF,37,1.5,3.3,0.1,0.2,0.4,3.1,False
2001,NBA,Loy Vaught,vaughlo01,WAS,PF,14,1.8,3.4,0.3,0.3,0.5,3.9,False
2001,NBA,Jake Voskuhl,voskuja01,CHI,C,16,0.7,1.6,0.5,0.9,0.3,1.9,False
2001,NBA,Antoine Walker,walkean02,BOS,PF,81,8.8,21.2,3.1,4.3,5.5,23.4,False
2001,NBA,Samaki Walker,walkesa01,SAS,PF,61,2.0,4.1,1.3,2.0,0.5,5.3,False
2001,NBA,Ben Wallace,wallabe01,DET,C,80,2.7,5.5,1.0,3.0,1.5,6.4,False
2001,NBA,John Wallace,wallajo01,DET,SF,40,2.5,5.9,0.9,1.1,0.6,5.9,False
2001,NBA,Rasheed Wallace,wallara01,POR,PF,77,7.7,15.3,3.2,4.2,2.8,19.2,False
2001,NBA,Charlie Ward,wardch01,NYK,PG,61,2.5,6.1,0.9,1.1,4.5,7.1,False
2001,NBA,Clarence Weatherspoon,weathcl01,CLE,PF,82,4.2,8.4,2.8,3.5,1.3,11.3,False
2001,NBA,Chris Webber,webbech01,SAC,PF,70,11.2,23.4,4.6,6.6,4.2,27.1,False
2001,NBA,Bonzi Wells,wellsbo01,POR,SF,75,5.2,9.7,2.1,3.2,2.8,12.7,False
2001,NBA,David Wesley,wesleda01,CHH,SG,82,6.4,15.1,3.3,4.1,4.4,17.2,False
2001,NBA,Doug West,westdo01,VAN,SG,15,0.7,2.5,0.4,0.5,0.9,1.9,False
2001,NBA,Jahidi White,whiteja01,WAS,C,68,3.0,6.0,2.6,4.6,0.3,8.6,False
2001,NBA,Chris Whitney,whitnch01,WAS,PG,59,3.1,8.0,1.7,1.9,4.2,9.5,False
2001,NBA,Aaron Williams,williaa01,NJN,PF,82,3.6,7.9,3.0,3.8,1.1,10.2,False
2001,NBA,Alvin Williams,willial02,TOR,SG,82,4.0,9.4,1.3,1.8,5.0,9.8,False
2001,NBA,Corliss Williamson,willico02,2TM,SF,69,4.7,9.4,2.2,3.4,0.9,11.6,False
2001,NBA,Corliss Williamson,willico02,TOR,SF,42,3.6,7.7,2.0,3.1,0.8,9.3,False
2001,NBA,Corliss Williamson,willico02,DET,SF,27,6.4,11.9,2.5,4.0,1.0,15.2,False
2001,NBA,Eric Williams,willier01,BOS,SF,81,2.0,5.5,2.0,2.9,1.4,6.6,False
2001,NBA,Jason Williams,willija02,SAC,PG,77,3.6,9.0,0.8,1.0,5.4,9.4,False
2001,NBA,Jerome Williams,willije01,2TM,PF,59,2.3,5.0,1.7,2.3,0.8,6.3,False
2001,NBA,Jerome Williams,willije01,DET,PF,33,2.7,6.1,2.0,2.7,1.0,7.3,False
2001,NBA,Jerome Williams,willije01,TOR,PF,26,1.8,3.6,1.3,1.7,0.5,5.0,False
2001,NBA,Kevin Willis,willike02,2TM,C,78,3.9,8.8,1.4,1.9,0.6,9.3,False
2001,NBA,Kevin Willis,willike02,TOR,C,35,3.5,7.7,1.7,2.3,0.6,8.8,False
2001,NBA,Kevin Willis,willike02,DEN,C,43,4.2,9.8,1.2,1.5,0.7,9.6,False
2001,NBA,Monty Williams,willimo01,ORL,SF,82,2.0,4.4,1.0,1.6,1.0,5.0,False
2001,NBA,Scott Williams,willisc01,MIL,C,66,2.6,5.5,0.9,1.1,0.5,6.1,False
2001,NBA,Shammond Williams,willish01,SEA,PG,69,2.3,5.3,1.2,1.4,2.8,6.8,False
2001,NBA,Walt Williams,williwa02,HOU,SF,72,2.8,7.1,1.3,1.8,1.3,8.3,False
2001,NBA,David Wingate,wingada01,SEA,SG,1,3.0,3.0,0.0,0.0,2.0,6.0,False
2001,NBA,Rubén Wolkowyski,wolkoru01,SEA,PF,34,0.7,2.3,0.7,1.0,0.1,2.2,False
2001,NBA,Lorenzen Wright,wrighlo02,ATL,C,71,5.1,11.4,2.2,3.0,1.2,12.4,False
2001,NBA,Wang Zhizhi,zhizhwa01,DAL,C,5,1.6,3.8,1.6,2.0,0.0,4.8,False
2000,NBA,Tariq Abdul-Wahad,abdulta01,2TM,SG,61,4.5,10.6,2.4,3.2,1.6,11.4,False
2000,NBA,Tariq Abdul-Wahad,abdulta01,ORL,SG,46,4.8,11.2,2.5,3.3,1.6,12.2,False
2000,NBA,Tariq Abdul-Wahad,abdulta01,DEN,SG,15,3.4,8.7,2.1,2.8,1.7,8.9,False
2000,NBA,Shareef Abdur-Rahim,abdursh01,VAN,SF,82,7.2,15.6,5.4,6.7,3.3,20.3,False
2000,NBA,Cory Alexander,alexaco01,DEN,PG,29,1.0,3.4,0.6,0.8,2.0,2.8,False
2000,NBA,Ray Allen,allenra02,MIL,SG,82,7.8,17.2,4.3,4.9,3.8,22.1,False
2000,NBA,Rafer Alston,alstora01,MIL,PG,27,1.0,3.5,0.1,0.1,2.6,2.2,False
2000,NBA,John Amaechi,amaecjo01,ORL,C,80,3.8,8.8,2.8,3.6,1.2,10.5,False
2000,NBA,Derek Anderson,anderde01,LAC,SG,64,5.9,13.4,4.2,4.8,3.4,16.9,False
2000,NBA,Kenny Anderson,anderke01,BOS,PG,82,5.3,12.0,2.4,3.1,5.1,14.0,False
2000,NBA,Nick Anderson,anderni01,SAC,SG,72,4.3,10.9,0.5,1.1,1.7,10.8,False
2000,NBA,Shandon Anderson,andersh01,HOU,SF,82,4.5,9.5,2.4,3.1,2.9,12.3,False
2000,NBA,Chris Anstey,anstech01,CHI,C,73,2.2,5.0,1.6,2.0,0.9,6.0,False
2000,NBA,Greg Anthony,anthogr01,POR,PG,82,2.1,5.1,1.1,1.4,2.5,6.3,False
2000,NBA,B.J. Armstrong,armstbj01,CHI,PG,27,3.1,6.9,0.8,0.9,2.9,7.4,False
2000,NBA,Darrell Armstrong,armstda01,ORL,PG,82,5.9,13.6,2.7,3.0,6.1,16.2,False
2000,NBA,Metta World Peace,artesro01,CHI,SF,72,4.3,10.5,2.6,3.9,2.8,12.0,False
2000,NBA,Chucky Atkins,atkinch01,ORL,PG,82,3.8,9.0,1.2,1.6,3.7,9.5,False
2000,NBA,Stacey Augmon,augmost01,POR,SG,59,1.4,3.0,0.6,0.9,0.9,3.4,False
2000,NBA,Isaac Austin,austiis01,WAS,C,59,2.6,6.0,1.6,2.3,1.3,6.7,False
2000,NBA,Anthony Avent,aventan01,LAC,PF,49,0.6,2.0,0.5,0.7,0.2,1.7,False
2000,NBA,William Avery,averywi01,MIN,PG,59,0.9,3.1,0.4,0.6,1.5,2.6,False
2000,NBA,Toby Bailey,baileto01,PHO,SG,46,1.3,3.0,1.0,1.4,0.7,3.5,False
2000,NBA,Vin Baker,bakervi01,SEA,C,79,6.5,14.3,3.6,5.2,1.9,16.6,False
2000,NBA,Charles Barkley,barklch01,HOU,PF,20,5.3,11.1,3.6,5.5,3.2,14.5,False
2000,NBA,Dana Barros,barroda01,BOS,PG,72,2.7,6.0,0.9,1.1,1.8,7.2,False
2000,NBA,Brent Barry,barrybr01,SEA,SG,80,4.1,8.8,1.6,2.0,3.6,11.8,False
2000,NBA,Drew Barry,barrydr01,2TM,PG,16,0.9,2.1,0.3,0.3,2.1,2.6,False
2000,NBA,Drew Barry,barrydr01,GSW,PG,8,1.1,2.3,0.1,0.3,2.1,2.8,False
2000,NBA,Drew Barry,barrydr01,ATL,PG,8,0.8,1.9,0.4,0.4,2.0,2.4,False
2000,NBA,Jon Barry,barryjo01,SAC,SG,62,2.6,5.6,1.7,1.9,2.4,8.0,False
2000,NBA,Tony Battie,battito01,BOS,C,82,2.7,5.6,1.2,1.8,0.8,6.6,False
2000,NBA,Jonathan Bender,bendejo01,IND,SF,24,1.0,2.9,0.7,1.0,0.1,2.7,False
2000,NBA,Benoit Benjamin,benjabe01,CLE,C,3,0.3,1.0,0.0,0.0,0.0,0.7,False
2000,NBA,Corey Benjamin,benjaco01,CHI,SG,48,3.0,7.3,1.0,1.7,1.1,7.7,False
2000,NBA,Mario Bennett,bennema01,LAC,PF,1,0.0,3.0,0.0,0.0,0.0,0.0,False
2000,NBA,Travis Best,besttr01,IND,PG,82,3.3,6.8,1.9,2.3,3.3,8.9,False
2000,NBA,Mike Bibby,bibbymi01,VAN,PG,82,5.6,12.6,2.4,3.0,8.1,14.5,False
2000,NBA,Chauncey Billups,billuch01,DEN,SG,13,2.6,7.8,2.8,3.4,3.0,8.6,False
2000,NBA,Mookie Blaylock,blaylmo01,GSW,PG,73,4.5,11.5,0.9,1.3,6.7,11.3,False
2000,NBA,Corie Blount,blounco01,PHO,PF,38,1.2,2.3,0.5,0.9,0.3,2.8,False
2000,NBA,Muggsy Bogues,boguemu01,TOR,PG,80,2.0,4.5,1.0,1.1,3.7,5.1,False
2000,NBA,Etdrick Bohannon,bohanet01,2TM,PF,13,0.5,1.0,1.2,1.8,0.4,2.2,False
2000,NBA,Etdrick Bohannon,bohanet01,NYK,PF,2,0.0,0.0,1.5,2.0,0.0,1.5,False
2000,NBA,Etdrick Bohannon,bohanet01,LAC,PF,11,0.6,1.2,1.1,1.8,0.5,2.4,False
2000,NBA,Calvin Booth,boothca01,WAS,C,11,1.5,4.2,0.9,1.3,0.6,3.8,False
2000,NBA,Lazaro Borrell,borrela01,SEA,SF,17,1.6,3.7,0.4,0.6,0.6,3.6,False
2000,NBA,Cal Bowdler,bowdlca01,ATL,SF,46,1.1,2.5,0.5,0.8,0.3,2.7,False
2000,NBA,Bruce Bowen,bowenbr01,2TM,SF,69,1.0,2.8,0.4,0.6,0.5,2.8,False
2000,NBA,Bruce Bowen,bowenbr01,PHI,SF,42,0.6,1.7,0.1,0.3,0.4,1.4,False
2000,NBA,Bruce Bowen,bowenbr01,MIA,SF,27,1.7,4.5,0.7,1.1,0.7,5.1,False
2000,NBA,Ryan Bowen,bowenry01,DEN,SF,52,0.9,2.3,0.7,1.0,0.4,2.5,False
2000,NBA,Ira Bowman,bowmair01,PHI,SG,11,0.2,0.2,0.1,0.2,0.1,0.5,False
2000,NBA,Earl Boykins,boykiea01,2TM,PG,26,2.2,4.5,0.7,0.9,1.8,5.3,False
2000,NBA,Earl Boykins,boykiea01,ORL,PG,1,3.0,4.0,0.0,0.0,3.0,6.0,False
2000,NBA,Earl Boykins,boykiea01,CLE,PG,25,2.1,4.5,0.7,0.9,1.8,5.3,False
2000,NBA,Shawn Bradley,bradlsh01,DAL,C,77,3.5,7.2,1.5,1.9,0.8,8.4,False
2000,NBA,A.J. Bramlett,bramlaj01,CLE,C,8,0.5,2.6,0.0,0.0,0.0,1.0,False
2000,NBA,Elton Brand,brandel01,CHI,PF,81,7.8,16.1,4.5,6.6,1.9,20.1,False
2000,NBA,Terrell Brandon,brandte01,MIN,PG,71,6.8,14.7,2.6,2.9,8.9,17.1,False
2000,NBA,Chucky Brown,brownch01,2TM,PF,63,2.3,5.2,0.6,0.8,1.0,5.3,False
2000,NBA,Chucky Brown,brownch01,SAS,PF,30,2.7,5.9,0.8,1.0,1.4,6.3,False
2000,NBA,Chucky Brown,brownch01,CHH,PF,33,2.0,4.6,0.3,0.6,0.8,4.4,False
2000,NBA,Dee Brown,brownde01,TOR,PG,38,2.4,6.8,0.3,0.4,2.3,6.9,False
2000,NBA,Marcus Brown,brownma01,DET,SG,6,0.7,2.3,0.3,0.3,0.5,1.7,False
2000,NBA,P.J. Brown,brownpj01,MIA,PF,80,4.0,8.4,1.5,2.0,1.8,9.6,False
2000,NBA,Randy Brown,brownra02,CHI,PG,59,2.7,7.4,1.1,1.4,3.4,6.4,False
2000,NBA,Rick Brunson,brunsri01,NYK,PG,37,0.8,1.9,0.3,0.5,1.3,1.9,False
2000,NBA,Kobe Bryant,bryanko01,LAL,SG,66,8.4,17.9,5.0,6.1,4.9,22.5,False
2000,NBA,Mark Bryant,bryanma01,CLE,PF,75,2.3,4.6,1.0,1.3,0.8,5.7,False
2000,NBA,Greg Buckner,buckngr01,DAL,SG,48,2.3,4.9,0.9,1.3,1.1,5.7,False
2000,NBA,Jud Buechler,buechju01,DET,SF,58,0.9,2.7,0.0,0.1,0.6,2.2,False
2000,NBA,Rodney Buford,buforro01,MIA,SG,34,1.8,4.4,0.5,0.6,0.6,4.3,False
2000,NBA,Matt Bullard,bullama01,HOU,PF,56,2.5,6.1,0.4,0.5,1.1,6.8,False
2000,NBA,Scott Burrell,burresc01,NJN,SF,74,2.2,5.7,0.5,0.7,1.0,6.1,False
2000,NBA,Jason Caffey,caffeja01,GSW,PF,71,4.5,9.5,2.9,4.9,1.7,12.0,False
2000,NBA,Michael Cage,cagemi01,NJN,C,20,0.6,1.2,0.2,0.2,0.5,1.4,False
2000,NBA,Marcus Camby,cambyma01,NYK,C,59,3.8,8.0,2.5,3.7,0.8,10.2,False
2000,NBA,Elden Campbell,campbel01,CHH,C,78,4.7,10.6,3.2,4.6,1.7,12.7,False
2000,NBA,Antoine Carr,carran01,VAN,SF,21,1.3,3.0,0.5,0.7,0.3,3.2,False
2000,NBA,Chris Carr,carrch01,2TM,SF,57,3.4,8.7,1.9,2.2,1.5,9.3,False
2000,NBA,Chris Carr,carrch01,GSW,SG,7,1.6,4.7,2.3,2.7,0.4,5.6,False
2000,NBA,Chris Carr,carrch01,CHI,SF,50,3.7,9.3,1.8,2.1,1.6,9.8,False
2000,NBA,Anthony Carter,cartean01,MIA,PG,79,2.5,6.4,1.2,1.6,4.8,6.3,False
2000,NBA,Vince Carter,cartevi01,TOR,SF,82,9.6,20.7,5.3,6.7,3.9,25.7,False
2000,NBA,Sam Cassell,cassesa01,MIL,PG,81,6.7,14.4,4.8,5.5,9.0,18.6,False
2000,NBA,Kelvin Cato,catoke01,HOU,C,65,3.3,6.2,2.1,3.2,0.4,8.7,False
2000,NBA,Duane Causwell,causwdu01,MIA,C,25,0.8,1.5,1.0,1.5,0.1,2.6,False
2000,NBA,Cedric Ceballos,cebalce01,DAL,SF,69,6.5,14.5,3.0,3.6,1.3,16.6,False
2000,NBA,John Celestand,celesjo01,LAL,PG,16,0.9,2.8,0.3,0.4,1.3,2.3,False
2000,NBA,Rex Chapman,chapmre01,PHO,SG,53,2.3,6.0,1.1,1.5,1.2,6.6,False
2000,NBA,Calbert Cheaney,cheanca01,BOS,SG,67,1.8,4.1,0.1,0.3,1.2,4.0,False
2000,NBA,Pete Chilcutt,chilcpe01,3TM,PF,56,0.9,2.3,0.1,0.1,0.5,2.1,False
2000,NBA,Pete Chilcutt,chilcpe01,UTA,PF,26,0.8,2.4,0.1,0.1,0.4,1.8,False
2000,NBA,Pete Chilcutt,chilcpe01,CLE,PF,6,0.0,0.3,0.0,0.0,0.2,0.0,False
2000,NBA,Pete Chilcutt,chilcpe01,LAC,PF,24,1.3,2.6,0.3,0.3,0.7,3.0,False
2000,NBA,Chris Childs,childch01,NYK,PG,71,2.1,5.0,0.7,0.8,4.0,5.3,False
2000,NBA,Doug Christie,chrisdo01,TOR,SG,73,4.3,10.5,2.5,3.0,4.4,12.4,False
2000,NBA,Keon Clark,clarkke01,DEN,C,81,3.5,6.5,1.5,2.2,0.9,8.6,False
2000,NBA,Keith Closs,closske01,LAC,C,57,1.7,3.5,0.8,1.4,0.4,4.2,False
2000,NBA,Derrick Coleman,colemde01,CHH,PF,74,6.0,13.2,4.0,5.1,2.4,16.7,False
2000,NBA,Bimbo Coles,colesbi01,ATL,PG,80,3.5,7.6,1.1,1.3,3.6,8.1,False
2000,NBA,Marty Conlon,conloma01,LAC,C,3,0.3,0.7,0.0,0.0,0.0,0.7,False
2000,NBA,Tyrone Corbin,corbity01,SAC,SF,54,1.6,4.6,0.6,0.7,1.1,4.1,False
2000,NBA,Chris Crawford,crawfch01,ATL,PF,55,1.7,4.2,1.1,1.5,0.6,4.6,False
2000,NBA,Austin Croshere,croshau01,IND,PF,81,3.6,8.1,2.4,2.9,1.1,10.3,False
2000,NBA,John Crotty,crottjo01,DET,PG,69,1.5,3.6,1.2,1.3,1.9,4.7,False
2000,NBA,Terry Cummings,cummite01,GSW,PF,22,3.5,8.0,1.5,1.8,1.0,8.4,False
2000,NBA,Vonteego Cummings,cummivo01,GSW,PG,75,3.5,8.7,1.7,2.3,3.3,9.4,False
2000,NBA,Bill Curley,curlebi01,2TM,SF,28,1.0,2.4,0.6,0.9,0.5,2.7,False
2000,NBA,Bill Curley,curlebi01,HOU,PF,4,1.5,2.8,0.0,0.0,0.0,3.0,False
2000,NBA,Bill Curley,curlebi01,GSW,SF,24,1.0,2.4,0.8,1.0,0.6,2.7,False
2000,NBA,Dell Curry,curryde01,TOR,SG,67,2.9,6.8,0.4,0.5,1.3,7.6,False
2000,NBA,Michael Curry,currymi01,DET,SG,82,2.2,4.6,1.7,2.0,1.1,6.2,False
2000,NBA,Erick Dampier,dampier01,GSW,C,21,3.3,8.2,1.3,2.4,0.9,8.0,False
2000,NBA,Antonio Daniels,daniean01,SAS,SG,68,2.4,5.1,1.1,1.5,2.6,6.2,False
2000,NBA,Kornél Dávid,davidko01,2TM,SF,32,2.1,4.9,1.4,1.8,0.5,5.6,False
2000,NBA,Kornél Dávid,davidko01,CHI,SF,26,2.4,5.7,1.6,2.0,0.6,6.5,False
2000,NBA,Kornél Dávid,davidko01,CLE,SF,6,0.7,1.5,0.5,0.7,0.2,1.8,False
2000,NBA,Antonio Davis,davisan01,TOR,C,79,4.0,9.0,3.6,4.7,1.3,11.5,False
2000,NBA,Baron Davis,davisba01,CHH,PG,82,2.2,5.3,1.2,1.9,3.8,5.9,False
2000,NBA,Ben Davis,davisbe01,PHO,PF,5,0.4,1.2,0.0,0.0,0.4,0.8,False
2000,NBA,Dale Davis,davisda01,IND,C,74,4.1,8.1,1.9,2.7,0.9,10.0,False
2000,NBA,Emanual Davis,davisem01,SEA,PG,54,1.5,4.1,0.5,0.7,1.3,4.0,False
2000,NBA,Hubert Davis,davishu01,DAL,PG,79,2.7,5.9,0.8,1.0,1.8,7.4,False
2000,NBA,Mark Davis,davisma02,GSW,SF,23,2.4,6.0,1.3,2.0,1.7,6.2,False
2000,NBA,Ricky Davis,davisri01,CHH,SG,48,2.0,3.9,0.8,1.1,1.3,4.7,False
2000,NBA,Todd Day,dayto01,PHO,SG,58,2.2,5.7,1.2,1.9,1.1,6.8,False
2000,NBA,Andrew DeClercq,declean01,CLE,C,82,2.7,5.4,1.1,2.0,0.7,6.6,False
2000,NBA,Tony Delk,delkto01,SAC,PG,46,2.6,6.1,1.0,1.3,1.2,6.4,False
2000,NBA,Vinny Del Negro,delnevi01,MIL,PG,67,2.3,4.9,0.5,0.6,2.4,5.2,False
2000,NBA,Derrick Dial,dialde01,SAS,SG,8,2.1,5.8,0.4,0.6,0.6,5.0,False
2000,NBA,Michael Dickerson,dickemi01,VAN,SG,82,6.8,15.5,3.3,4.0,2.5,18.2,False
2000,NBA,Vlade Divac,divacvl01,SAC,C,82,4.7,9.3,2.8,4.1,3.0,12.3,False
2000,NBA,Michael Doleac,doleami01,ORL,C,81,3.0,6.6,1.0,1.2,0.8,7.0,False
2000,NBA,Sherman Douglas,douglsh01,NJN,PG,20,2.3,4.5,1.3,1.4,1.7,6.0,False
2000,NBA,Bryce Drew,drewbr01,HOU,PG,72,2.2,5.7,0.6,0.7,2.3,5.8,False
2000,NBA,Chris Dudley,dudlech02,NYK,C,47,0.5,1.4,0.2,0.6,0.1,1.2,False
2000,NBA,Tim Duncan,duncati01,SAS,PF,74,8.5,17.3,6.2,8.1,3.2,23.2,False
2000,NBA,Howard Eisley,eisleho01,UTA,PG,82,3.4,8.2,1.0,1.2,4.2,8.6,False
2000,NBA,Obinna Ekezie,ekeziob01,VAN,PF,39,1.1,2.3,1.1,1.6,0.2,3.2,False
2000,NBA,Mario Elie,eliema01,SAS,SF,79,2.5,5.8,1.6,1.9,2.4,7.5,False
2000,NBA,Sean Elliott,elliose01,SAS,SF,19,2.0,5.6,1.3,1.7,1.5,6.0,False
2000,NBA,Dale Ellis,ellisda01,2TM,SG,42,1.6,3.8,0.2,0.3,0.3,4.2,False
2000,NBA,Dale Ellis,ellisda01,MIL,SG,18,2.6,5.6,0.3,0.5,0.3,6.8,False
2000,NBA,Dale Ellis,ellisda01,CHH,SG,24,0.8,2.4,0.1,0.2,0.3,2.3,False
2000,NBA,LaPhonso Ellis,ellisla01,ATL,PF,58,3.6,8.0,1.1,1.6,1.0,8.4,False
2000,NBA,Pervis Ellison,ellispe01,BOS,C,30,0.6,1.4,0.5,0.7,0.4,1.8,False
2000,NBA,Evan Eschmeyer,eschmev01,NJN,C,31,1.2,2.3,0.5,1.0,0.7,2.9,False
2000,NBA,Patrick Ewing,ewingpa01,NYK,C,62,5.8,12.5,3.3,4.6,0.9,15.0,False
2000,NBA,Tony Farmer,farmeto01,GSW,PF,74,1.7,4.2,2.7,3.6,1.0,6.3,False
2000,NBA,Jamie Feick,feickja01,NJN,C,81,2.2,5.2,1.2,1.6,0.8,5.7,False
2000,NBA,Danny Ferry,ferryda01,CLE,PF,63,3.0,6.0,0.8,0.9,1.1,7.3,False
2000,NBA,Michael Finley,finlemi01,DAL,SF,82,9.1,20.0,3.2,3.9,5.3,22.6,False
2000,NBA,Derek Fisher,fishede01,LAL,PG,78,2.1,6.2,1.3,1.9,2.8,6.3,False
2000,NBA,Danny Fortson,fortsda01,BOS,PF,55,2.5,4.8,2.5,3.4,0.5,7.6,False
2000,NBA,Greg Foster,fostegr01,SEA,PF,60,1.5,3.7,0.3,0.5,0.7,3.4,False
2000,NBA,Jeff Foster,fosteje01,IND,C,19,0.7,1.2,0.9,1.3,0.3,2.3,False
2000,NBA,Rick Fox,foxri01,LAL,SF,82,2.5,6.1,0.8,1.0,1.7,6.5,False
2000,NBA,Adonal Foyle,foylead01,GSW,C,76,2.5,5.0,0.4,1.2,0.6,5.5,False
2000,NBA,Steve Francis,francst01,HOU,PG,77,6.5,14.5,3.7,4.7,6.6,18.0,False
2000,NBA,Todd Fuller,fulleto02,CHH,C,41,1.2,3.0,0.8,1.3,0.1,3.3,False
2000,NBA,Lawrence Funderburke,fundela01,SAC,PF,75,2.5,4.7,1.5,2.2,0.4,6.4,False
2000,NBA,Kevin Garnett,garneke01,MIN,PF,81,9.4,18.8,3.8,5.0,5.0,22.9,False
2000,NBA,Dean Garrett,garrede01,MIN,C,56,0.9,1.9,0.3,0.5,0.3,2.0,False
