season,lg,player,player_id,age,team,pos,g,mp,is_total_row
2000,NBA,Lawrence Funderburke,fundela01,29,SAC,PF,75,1026,False
2000,NBA,Kevin Garnett,garneke01,23,MIN,PF,81,3243,False
2000,NBA,Dean Garrett,garrede01,33,MIN,C,56,604,False
2000,NBA,Kiwane Lemorris Garris,garriki01,25,ORL,SG,3,23,False
2000,NBA,Pat Garrity,garripa01,23,ORL,SF,82,1479,False
2000,NBA,Chris Gatling,gatlich01,32,2TM,PF,85,1811,False
2000,NBA,Chris Gatling,gatlich01,32,ORL,PF,45,1041,False
2000,NBA,Chris Gatling,gatlich01,32,DEN,PF,40,770,False
2000,NBA,Matt Geiger,geigema01,30,PHI,C,65,1406,False
2000,NBA,Devean George,georgde01,22,LAL,SF,49,345,False
2000,NBA,Armen Gilliam,gilliar01,35,UTA,PF,50,782,False
2000,NBA,Kendall Gill,gillke01,31,NJN,SF,76,2355,False
2000,NBA,Dion Glover,glovedi01,21,ATL,SG,30,446,False
2000,NBA,Brian Grant,grantbr01,27,POR,PF,63,1322,False
2000,NBA,Gary Grant,grantga01,34,POR,PG,3,24,False
2000,NBA,Horace Grant,grantho01,34,SEA,PF,76,2688,False
2000,NBA,Devin Gray,grayde01,27,HOU,SF,21,124,False
2000,NBA,A.C. Green,greenac01,36,LAL,PF,82,1929,False
2000,NBA,Adrian Griffin,griffad01,25,BOS,SG,72,1927,False
2000,NBA,Tom Gugliotta,guglito01,30,PHO,PF,54,1767,False
2000,NBA,Darvin Ham,hamda01,26,MIL,SF,35,792,False
2000,NBA,Richard Hamilton,hamilri01,21,WAS,SG,71,1373,False
2000,NBA,Thomas Hamilton,hamilth01,24,HOU,C,22,273,False
2000,NBA,Tom Hammonds,hammoto01,32,MIN,PF,56,372,False
2000,NBA,Anfernee Hardaway,hardaan01,28,PHO,SG,60,2253,False
2000,NBA,Tim Hardaway,hardati01,33,MIA,PG,52,1672,False
2000,NBA,Ron Harper,harpero01,36,LAL,PG,80,2042,False
2000,NBA,Matt Harpring,harprma01,23,ORL,SF,4,63,False
2000,NBA,Al Harrington,harrial01,19,IND,PF,50,854,False
2000,NBA,Lucious Harris,harrilu01,29,NJN,SG,77,1510,False
2000,NBA,Othella Harrington,harriot01,26,VAN,PF,82,2677,False
2000,NBA,Antonio Harvey,harvean01,29,POR,PF,19,137,False
2000,NBA,Hersey Hawkins,hawkihe01,33,CHI,SG,61,1622,False
2000,NBA,Michael Hawkins,hawkimi01,27,CHH,PG,12,36,False
2000,NBA,Alan Henderson,hendeal01,27,ATL,PF,82,2775,False
2000,NBA,Cedric Henderson,hendece02,24,CLE,SF,61,1107,False
2000,NBA,Mark Hendrickson,hendrma01,25,2TM,PF,15,71,False
2000,NBA,Mark Hendrickson,hendrma01,25,CLE,PF,10,47,False
2000,NBA,Mark Hendrickson,hendrma01,25,NJN,PF,5,24,False
2000,NBA,Chris Herren,herrech01,24,DEN,PG,45,597,False
2000,NBA,Grant Hill,hillgr01,27,DET,SF,74,2776,False
2000,NBA,Tyrone Hill,hillty01,31,PHI,PF,68,2155,False
2000,NBA,Fred Hoiberg,hoibefr01,27,CHI,SG,31,845,False
2000,NBA,Derek Hood,hoodde01,23,CHH,PF,2,4,False
2000,NBA,Jeff Hornacek,hornaje01,36,UTA,SG,77,2133,False
2000,NBA,Robert Horry,horryro01,29,LAL,PF,76,1685,False
2000,NBA,Allan Houston,houstal01,28,NYK,SG,82,3169,False
2000,NBA,Juwan Howard,howarju01,26,WAS,PF,82,2909,False
2000,NBA,Troy Hudson,hudsotr01,23,LAC,PG,62,1592,False
2000,NBA,Larry Hughes,hughela01,21,2TM,SG,82,2324,False
2000,NBA,Larry Hughes,hughela01,21,PHI,SG,50,1018,False
2000,NBA,Larry Hughes,hughela01,21,GSW,SG,32,1306,False
2000,NBA,Rick Hughes,hugheri02,26,DAL,PF,21,224,False
2000,NBA,Lindsey Hunter,hunteli01,29,DET,PG,82,2919,False
2000,NBA,Allen Iverson,iversal01,24,PHI,SG,70,2853,False
2000,NBA,Bobby Jackson,jacksbo01,26,MIN,PG,73,1034,False
2000,NBA,Jaren Jackson,jacksja01,32,SAS,SG,81,1691,False
2000,NBA,Jermaine Jackson,jacksje01,23,DET,SG,7,73,False
2000,NBA,Jim Jackson,jacksji01,29,ATL,SF,79,2767,False
2000,NBA,Mark Jackson,jacksma01,34,IND,PG,81,2190,False
2000,NBA,Randell Jackson,jacksra02,24,DAL,PF,1,1,False
2000,NBA,Sam Jacobson,jacobsa01,24,2TM,PG,52,681,False
2000,NBA,Sam Jacobson,jacobsa01,24,LAL,PG,3,18,False
2000,NBA,Sam Jacobson,jacobsa01,24,GSW,PG,49,663,False
2000,NBA,Tim James,jamesti01,23,MIA,SF,4,23,False
2000,NBA,Antawn Jamison,jamisan01,23,GSW,SF,43,1556,False
2000,NBA,Harold Jamison,jamisha01,23,MIA,PF,12,74,False
2000,NBA,Anthony Johnson,johnsan02,25,2TM,PG,56,637,False
2000,NBA,Anthony Johnson,johnsan02,25,ATL,PG,38,423,False
2000,NBA,Anthony Johnson,johnsan02,25,ORL,PG,18,214,False
2000,NBA,Avery Johnson,johnsav01,34,SAS,PG,82,2571,False
2000,NBA,DeMarco Johnson,johnsde02,24,NYK,PF,5,37,False
2000,NBA,Ervin Johnson,johnser02,32,MIL,C,80,2129,False
2000,NBA,Kevin Johnson,johnske02,33,PHO,PG,6,113,False
2000,NBA,Larry Johnson,johnsla02,30,NYK,PF,70,2281,False
2000,NBA,Charles Jones,jonesch03,24,LAC,PG,56,662,False
2000,NBA,Damon Jones,jonesda01,23,2TM,PG,55,612,False
2000,NBA,Damon Jones,jonesda01,23,GSW,PG,13,196,False
2000,NBA,Damon Jones,jonesda01,23,DAL,PG,42,416,False
2000,NBA,Eddie Jones,jonesed02,28,CHH,SG,72,2807,False
2000,NBA,Jumaine Jones,jonesju01,20,PHI,SF,33,138,False
2000,NBA,Popeye Jones,jonespo01,29,DEN,PF,40,330,False
2000,NBA,Reggie Jordan,jordare01,32,WAS,PG,36,243,False
2000,NBA,Adam Keefe,keefead01,29,UTA,C,62,604,False
2000,NBA,Shawn Kemp,kempsh01,30,CLE,C,82,2492,False
2000,NBA,Steve Kerr,kerrst01,34,SAS,PG,32,268,False
2000,NBA,Jerome Kersey,kerseje01,37,SAS,SF,72,1310,False
2000,NBA,Lari Ketner,ketnela01,22,2TM,PF,22,132,False
2000,NBA,Lari Ketner,ketnela01,22,CHI,PF,6,41,False
2000,NBA,Lari Ketner,ketnela01,22,CLE,PF,16,91,False
2000,NBA,Jason Kidd,kiddja01,26,PHO,PG,67,2616,False
2000,NBA,Gerard King,kingge02,27,WAS,SF,62,1060,False
2000,NBA,Kerry Kittles,kittlke01,25,NJN,SG,62,1896,False
2000,NBA,Joe Kleine,kleinjo01,38,POR,C,7,31,False
2000,NBA,Brevin Knight,knighbr01,24,CLE,PG,65,1754,False
2000,NBA,Travis Knight,knightr01,25,LAL,C,63,410,False
2000,NBA,Toni Kukoč,kukocto01,31,2TM,SF,56,1784,False
2000,NBA,Toni Kukoč,kukocto01,31,CHI,SF,24,868,False
2000,NBA,Toni Kukoč,kukocto01,31,PHI,SF,32,916,False
2000,NBA,Christian Laettner,laettch01,30,DET,C,82,2443,False
2000,NBA,Raef LaFrentz,lafrera01,23,DEN,C,81,2435,False
2000,NBA,Andrew Lang,langan01,33,NYK,C,19,244,False
2000,NBA,Antonio Lang,langan02,27,2TM,SF,10,38,False
2000,NBA,Antonio Lang,langan02,27,TOR,SF,7,32,False
2000,NBA,Antonio Lang,langan02,27,PHI,SF,3,6,False
2000,NBA,Trajan Langdon,langdtr01,23,CLE,SG,10,145,False
2000,NBA,Rusty LaRue,larueru01,26,CHI,PG,4,129,False
2000,NBA,Tim Legler,legleti01,33,GSW,SG,23,284,False
2000,NBA,Voshon Lenard,lenarvo01,26,MIA,SG,53,1434,False
2000,NBA,Quincy Lewis,lewisqu01,22,UTA,SG,74,896,False
2000,NBA,Rashard Lewis,lewisra02,20,SEA,SF,82,1575,False
2000,NBA,Randy Livingston,livinra01,24,PHO,PG,79,1081,False
2000,NBA,Grant Long,longgr01,33,VAN,PF,42,920,False
2000,NBA,Luc Longley,longllu01,31,PHO,C,72,1417,False
2000,NBA,Felipe López,lopezfe01,25,VAN,SG,65,781,False
2000,NBA,Tyronn Lue,luety01,22,LAL,PG,8,146,False
2000,NBA,George Lynch,lynchge01,29,PHI,SF,75,2416,False
2000,NBA,Todd MacCulloch,maccuto01,24,PHI,C,56,528,False
2000,NBA,Sam Mack,macksa01,29,GSW,SF,23,333,False
2000,NBA,Don MacLean,macledo01,30,PHO,PF,16,143,False
2000,NBA,Corey Maggette,maggeco01,20,ORL,SF,77,1370,False
2000,NBA,Dan Majerle,majerda01,34,MIA,SG,69,2308,False
2000,NBA,Karl Malone,malonka01,36,UTA,PF,82,2947,False
2000,NBA,Matt Maloney,malonma01,28,CHI,PG,51,1175,False
2000,NBA,Danny Manning,mannida01,33,MIL,PF,72,1217,False
2000,NBA,Stephon Marbury,marbust01,22,NJN,PG,74,2881,False
2000,NBA,Shawn Marion,mariosh01,21,PHO,SF,51,1260,False
2000,NBA,Sean Marks,marksse01,24,TOR,PF,5,12,False
2000,NBA,Donyell Marshall,marshdo01,26,GSW,PF,64,2071,False
2000,NBA,Donny Marshall,marshdo02,27,CLE,SF,6,39,False
2000,NBA,Darrick Martin,martida01,28,SAC,PG,71,893,False
2000,NBA,Jamal Mashburn,mashbja01,27,MIA,SF,76,2828,False
2000,NBA,Anthony Mason,masonan01,33,CHH,SF,82,3133,False
2000,NBA,Tony Massenburg,masseto01,32,HOU,PF,10,109,False
2000,NBA,Vernon Maxwell,maxweve01,34,SEA,SG,47,989,False
2000,NBA,Walter McCarty,mccarwa01,25,BOS,PF,61,879,False
2000,NBA,George McCloud,mccloge01,32,DEN,SF,78,2118,False
2000,NBA,Jelani McCoy,mccoyje01,22,SEA,C,58,746,False
2000,NBA,Antonio McDyess,mcdyean01,25,DEN,PF,81,2698,False
2000,NBA,Tracy McGrady,mcgratr01,20,TOR,SF,79,2462,False
2000,NBA,Jim McIlvaine,mcilvji01,27,NJN,C,66,1048,False
2000,NBA,Jeff McInnis,mcinnje01,25,LAC,PG,25,597,False
2000,NBA,Derrick McKey,mckeyde01,33,IND,SF,32,634,False
2000,NBA,Aaron McKie,mckieaa01,27,PHI,SG,82,1952,False
2000,NBA,Roshown McLeod,mcleoro01,24,ATL,SF,44,860,False
2000,NBA,Ron Mercer,mercero01,23,2TM,SG,68,2377,False
2000,NBA,Ron Mercer,mercero01,23,DEN,SG,37,1408,False
2000,NBA,Ron Mercer,mercero01,23,ORL,SG,31,969,False
2000,NBA,Anthony Miller,millean01,28,HOU,PF,35,476,False
2000,NBA,Andre Miller,millean02,23,CLE,PG,82,2093,False
2000,NBA,Brad Miller,millebr01,23,CHH,C,55,961,False
2000,NBA,Oliver Miller,milleol01,29,PHO,C,51,1088,False
2000,NBA,Reggie Miller,millere01,34,IND,SG,81,2987,False
2000,NBA,Chris Mills,millsch01,30,GSW,SF,20,649,False
2000,NBA,Terry Mills,millste01,32,DET,PF,82,1842,False
2000,NBA,Jason Miskiri,miskija01,24,CHH,PG,1,3,False
2000,NBA,Sam Mitchell,mitchsa01,36,MIN,SF,66,1227,False
2000,NBA,Cuttino Mobley,moblecu01,24,HOU,SG,81,2496,False
2000,NBA,Nazr Mohammed,mohamna01,22,PHI,C,28,190,False
2000,NBA,Eric Montross,montrer01,28,DET,C,51,332,False
2000,NBA,Mikki Moore,mooremi01,24,DET,C,29,488,False
2000,NBA,Alonzo Mourning,mournal01,29,MIA,C,79,2748,False
2000,NBA,Chris Mullin,mullich01,36,IND,SG,47,582,False
2000,NBA,Eric Murdock,murdoer01,31,LAC,PG,40,693,False
2000,NBA,Gheorghe Mureșan,muresgh01,28,NJN,C,30,267,False
2000,NBA,Lamond Murray,murrala01,26,CLE,SF,74,2365,False
2000,NBA,Tracy Murray,murratr01,28,WAS,SF,80,1831,False
2000,NBA,Dikembe Mutombo,mutomdi01,33,ATL,C,82,2984,False
2000,NBA,Steve Nash,nashst01,25,DAL,PG,56,1532,False
2000,NBA,Tyrone Nesby,nesbyty01,24,LAC,SG,73,2317,False
2000,NBA,Rasho Nesterović,nestera01,23,MIN,C,82,1723,False
2000,NBA,Johnny Newman,newmajo01,36,NJN,SF,82,1763,False
2000,NBA,Moochie Norris,norrimo01,26,HOU,PG,30,502,False
2000,NBA,Dirk Nowitzki,nowitdi01,21,DAL,PF,82,2938,False
2000,NBA,Charles Oakley,oaklech01,36,TOR,PF,80,2431,False
2000,NBA,Lamar Odom,odomla01,20,LAC,SF,76,2767,False
2000,NBA,Hakeem Olajuwon,olajuha01,37,HOU,C,44,1049,False
2000,NBA,Kevin Ollie,ollieke01,27,PHI,PG,40,290,False
2000,NBA,Michael Olowokandi,olowomi01,24,LAC,C,80,2493,False
2000,NBA,Jermaine O'Neal,onealje01,21,POR,C,70,859,False
2000,NBA,Shaquille O'Neal,onealsh01,27,LAL,C,79,3163,False
2000,NBA,Greg Ostertag,ostergr01,26,UTA,C,81,1606,False
2000,NBA,Bo Outlaw,outlabo01,28,ORL,PF,82,2326,False
2000,NBA,Doug Overton,overtdo01,30,BOS,PG,48,432,False
2000,NBA,Billy Owens,owensbi01,30,2TM,SF,62,1305,False
2000,NBA,Billy Owens,owensbi01,30,PHI,PF,46,919,False
2000,NBA,Billy Owens,owensbi01,30,GSW,SF,16,386,False
2000,NBA,Robert Pack,packro01,30,DAL,PG,29,665,False
2000,NBA,Scott Padgett,padgesc01,23,UTA,PF,47,432,False
2000,NBA,Milt Palacio,palacmi01,21,VAN,PG,53,394,False
2000,NBA,Anthony Parker,parkean01,24,ORL,SG,16,185,False
2000,NBA,Cherokee Parks,parksch02,27,VAN,C,56,808,False
2000,NBA,Andrae Patterson,pattean01,24,MIN,PF,5,20,False
2000,NBA,Ruben Patterson,patteru01,24,SEA,SF,81,2097,False
2000,NBA,Gary Payton,paytoga01,31,SEA,PG,82,3425,False
2000,NBA,Anthony Peeler,peelean01,30,MIN,SG,82,2073,False
2000,NBA,Will Perdue,perduwi01,34,CHI,C,67,1012,False
2000,NBA,Sam Perkins,perkisa01,38,IND,PF,81,1620,False
2000,NBA,Elliot Perry,perryel01,30,NJN,PG,60,803,False
2000,NBA,Chuck Person,persoch01,35,SEA,SF,37,340,False
2000,NBA,Wesley Person,persowe01,28,CLE,SG,79,2056,False
2000,NBA,Bobby Phills,phillbo01,30,CHH,SG,28,825,False
2000,NBA,Eric Piatkowski,piatker01,29,LAC,SF,75,1712,False
2000,NBA,Paul Pierce,piercpa01,22,BOS,SF,73,2583,False
2000,NBA,Scottie Pippen,pippesc01,34,POR,SF,82,2749,False
2000,NBA,Scot Pollard,pollasc01,24,SAC,C,76,1336,False
2000,NBA,Olden Polynice,polynol01,35,UTA,C,82,1819,False
2000,NBA,Terry Porter,portete01,36,SAS,PG,68,1613,False
2000,NBA,James Posey,poseyja01,23,DEN,SF,81,2052,False
2000,NBA,Vitaly Potapenko,potapvi01,24,BOS,C,79,1797,False
2000,NBA,Brent Price,pricebr01,31,VAN,PG,41,424,False
2000,NBA,Laron Profit,profila01,22,WAS,SG,33,225,False
2000,NBA,Aleksandar Radojević,radojal01,23,TOR,C,3,24,False
2000,NBA,Theo Ratliff,ratlith01,26,PHI,PF,57,1795,False
2000,NBA,Eldridge Recasner,recasel01,32,CHH,PG,7,28,False
2000,NBA,Bryant Reeves,reevebr01,26,VAN,C,69,1773,False
2000,NBA,Khalid Reeves,reevekh01,27,CHI,PG,3,48,False
2000,NBA,Don Reid,reiddo01,26,2TM,PF,38,498,False
2000,NBA,Don Reid,reiddo01,26,DET,PF,21,165,False
2000,NBA,Don Reid,reiddo01,26,WAS,PF,17,333,False
2000,NBA,J.R. Reid,reidjr01,31,MIL,PF,34,602,False
2000,NBA,Rodrick Rhodes,rhodero01,26,DAL,SF,1,8,False
2000,NBA,Glen Rice,ricegl01,32,LAL,SF,80,2530,False
2000,NBA,Mitch Richmond,richmmi01,34,WAS,SG,74,2397,False
2000,NBA,Isaiah Rider,rideris01,28,ATL,SG,60,2084,False
2000,NBA,Ryan Robertson,roberry01,23,SAC,SG,1,25,False
2000,NBA,Stanley Roberts,roberst01,29,PHI,C,5,51,False
2000,NBA,Clifford Robinson,robincl02,33,PHO,SF,80,2839,False
2000,NBA,David Robinson,robinda01,34,SAS,C,80,2557,False
2000,NBA,Eddie Robinson,robined01,23,CHH,SF,67,1112,False
2000,NBA,Glenn Robinson,robingl01,27,MIL,SF,81,2909,False
2000,NBA,Dennis Rodman,rodmade01,38,DAL,PF,12,389,False
2000,NBA,Carlos Rogers,rogerca01,28,HOU,C,53,1101,False
2000,NBA,Rodney Rogers,rogerro01,28,PHO,PF,82,2286,False
2000,NBA,Roy Rogers,rogerro02,26,DEN,PF,40,355,False
2000,NBA,Sean Rooks,rooksse01,30,DAL,C,71,1001,False
2000,NBA,Jalen Rose,roseja01,27,IND,SF,80,2978,False
2000,NBA,Malik Rose,rosema01,25,SAS,PF,74,1341,False
2000,NBA,Michael Ruffin,ruffimi01,23,CHI,PF,71,975,False
2000,NBA,Bryon Russell,russebr01,29,UTA,SF,82,2900,False
2000,NBA,Arvydas Sabonis,sabonar01,35,POR,C,66,1688,False
2000,NBA,John Salley,sallejo01,35,LAL,C,45,303,False
2000,NBA,Detlef Schrempf,schrede01,37,POR,SF,77,1662,False
2000,NBA,Dennis Scott,scottde01,31,VAN,SF,66,1263,False
2000,NBA,Malik Sealy,sealyma01,29,MIN,SF,82,2392,False
2000,NBA,Brian Shaw,shawbr01,33,LAL,SG,74,1249,False
2000,NBA,Dickey Simpkins,simpkdi01,27,CHI,PF,69,1651,False
2000,NBA,Brian Skinner,skinnbr01,23,LAC,PF,33,775,False
2000,NBA,Joe Smith,smithjo02,24,MIN,C,78,1975,False
2000,NBA,Michael Smith,smithmi02,27,WAS,SF,46,1145,False
2000,NBA,Steve Smith,smithst01,30,POR,SG,82,2689,False
2000,NBA,Rik Smits,smitsri01,33,IND,C,79,1852,False
2000,NBA,Eric Snow,snower01,26,PHI,PG,82,2866,False
2000,NBA,Felton Spencer,spencfe01,32,SAS,C,26,149,False
2000,NBA,Latrell Sprewell,sprewla01,29,NYK,SF,82,3276,False
2000,NBA,Jerry Stackhouse,stackje01,25,DET,SG,82,3148,False
2000,NBA,Ryan Stack,stackry01,24,CLE,PF,25,198,False
2000,NBA,John Starks,starkjo01,34,2TM,SG,37,1190,False
2000,NBA,John Starks,starkjo01,34,GSW,SG,33,1108,False
2000,NBA,John Starks,starkjo01,34,CHI,SG,4,82,False
2000,NBA,Vladimir Stepania,stepavl01,23,SEA,C,30,202,False
2000,NBA,Joe Stephens,stephjo01,27,VAN,SF,13,181,False
2000,NBA,Michael Stewart,stewami01,24,TOR,C,42,389,False
2000,NBA,Bryant Stith,stithbr01,29,DEN,SG,45,691,False
2000,NBA,John Stockton,stockjo01,37,UTA,PG,82,2432,False
2000,NBA,Peja Stojaković,stojape01,22,SAC,SF,74,1749,False
2000,NBA,Damon Stoudamire,stoudda01,26,POR,PG,78,2372,False
2000,NBA,Erick Strickland,stricer01,26,DAL,SG,68,2025,False
2000,NBA,Mark Strickland,stricma01,29,MIA,SF,58,663,False
2000,NBA,Rod Strickland,stricro02,33,WAS,PG,69,2188,False
2000,NBA,Derek Strong,stronde01,31,ORL,PF,20,148,False
2000,NBA,Bruno Šundov,sundobr01,19,DAL,C,14,61,False
2000,NBA,Bob Sura,surabo01,26,CLE,SG,73,2216,False
2000,NBA,Wally Szczerbiak,szczewa02,22,MIN,SF,73,2171,False
2000,NBA,Žan Tabak,tabakza01,29,IND,C,18,114,False
2000,NBA,Johnny Taylor,taylojo01,25,2TM,SF,6,34,False
2000,NBA,Johnny Taylor,taylojo01,25,DEN,SF,1,5,False
2000,NBA,Johnny Taylor,taylojo01,25,ORL,SF,5,29,False
2000,NBA,Maurice Taylor,tayloma01,23,LAC,PF,62,2227,False
2000,NBA,Jason Terry,terryja01,22,ATL,PG,81,1888,False
2000,NBA,Jamel Thomas,thomaja01,26,2TM,SF,7,46,False
2000,NBA,Jamel Thomas,thomaja01,26,BOS,SF,3,19,False
2000,NBA,Jamel Thomas,thomaja01,26,GSW,SF,4,27,False
2000,NBA,John Thomas,thomajo02,24,TOR,C,55,477,False
2000,NBA,Kenny Thomas,thomake01,22,HOU,PF,72,1797,False
2000,NBA,Kurt Thomas,thomaku01,27,NYK,PF,80,1971,False
2000,NBA,Tim Thomas,thomati01,22,MIL,SF,80,2093,False
2000,NBA,Otis Thorpe,thorpot01,37,MIA,PF,51,777,False
2000,NBA,Robert Traylor,traylro01,22,MIL,PF,44,447,False
2000,NBA,Gary Trent,trentga01,25,DAL,SF,11,301,False
2000,NBA,Mirsad Türkcan,turkcmi01,23,2TM,PF,17,90,False
2000,NBA,Mirsad Türkcan,turkcmi01,23,NYK,PF,7,25,False
2000,NBA,Mirsad Türkcan,turkcmi01,23,MIL,PF,10,65,False
2000,NBA,Wayne Turner,turnewa01,23,BOS,PG,3,41,False
2000,NBA,Nick Van Exel,vanexni01,28,DEN,PG,79,2950,False
2000,NBA,Keith Van Horn,vanhoke01,24,NJN,PF,80,2782,False
2000,NBA,Jacque Vaughn,vaughja01,24,UTA,PG,78,884,False
2000,NBA,Loy Vaught,vaughlo01,31,DET,PF,43,292,False
2000,NBA,Fred Vinson,vinsofr01,29,SEA,SG,8,40,False
2000,NBA,Antoine Walker,walkean02,23,BOS,PF,82,3003,False
2000,NBA,Samaki Walker,walkesa01,23,SAS,PF,71,980,False
2000,NBA,Ben Wallace,wallabe01,25,ORL,PF,81,1959,False
2000,NBA,John Wallace,wallajo01,25,NYK,SF,60,798,False
2000,NBA,Rasheed Wallace,wallara01,25,POR,PF,81,2845,False
2000,NBA,Rex Walters,waltere01,29,MIA,PG,33,389,False
2000,NBA,Charlie Ward,wardch01,29,NYK,PG,72,1986,False
2000,NBA,Clarence Weatherspoon,weathcl01,29,MIA,PF,78,1615,False
2000,NBA,Chris Webber,webbech01,26,SAC,PF,75,2880,False
2000,NBA,Bonzi Wells,wellsbo01,23,POR,SF,66,1162,False
2000,NBA,Bill Wennington,wennibi01,36,SAC,C,7,57,False
2000,NBA,David Wesley,wesleda01,29,CHH,PG,82,2760,False
2000,NBA,Doug West,westdo01,32,VAN,SG,38,581,False
2000,NBA,Mark West,westma01,39,PHO,C,22,127,False
2000,NBA,Jahidi White,whiteja01,23,WAS,C,80,1537,False
2000,NBA,Chris Whitney,whitnch01,28,WAS,PG,82,1627,False
2000,NBA,Aaron Williams,williaa01,28,WAS,PF,81,1545,False
2000,NBA,Alvin Williams,willial02,25,TOR,PG,55,779,False
2000,NBA,Corliss Williamson,willico02,26,SAC,SF,76,1707,False
2000,NBA,Eric Williams,willier01,27,BOS,SF,68,1378,False
2000,NBA,Jason Williams,willija02,24,SAC,PG,81,2760,False
2000,NBA,Jerome Williams,willije01,26,DET,PF,82,2102,False
2000,NBA,Kevin Willis,willike02,37,TOR,PF,79,1679,False
2000,NBA,Lorenzo Williams,willilo01,30,WAS,PF,8,76,False
2000,NBA,Monty Williams,willimo01,28,ORL,SF,75,1501,False
2000,NBA,Scott Williams,willisc01,31,MIL,C,68,1488,False
2000,NBA,Shammond Williams,willish01,24,SEA,PG,43,517,False
2000,NBA,Walt Williams,williwa02,29,HOU,SF,76,1859,False
2000,NBA,Dedric Willoughby,willode01,25,CHI,PG,25,508,False
2000,NBA,David Wingate,wingada01,36,NYK,SG,7,32,False
2000,NBA,Haywoode Workman,workmha01,34,2TM,PG,36,350,False
2000,NBA,Haywoode Workman,workmha01,34,MIL,PG,23,248,False
2000,NBA,Haywoode Workman,workmha01,34,TOR,PG,13,102,False
2000,NBA,Lorenzen Wright,wrighlo02,24,ATL,C,75,1205,False
2000,NBA,Tim Young,youngti01,23,GSW,C,25,137,False
1999,NBA,Tariq Abdul-Wahad,abdulta01,24,SAC,SG,49,1205,False
1999,NBA,Shareef Abdur-Rahim,abdursh01,22,VAN,SF,50,2021,False
1999,NBA,Cory Alexander,alexaco01,25,DEN,PG,36,778,False
1999,NBA,Ray Allen,allenra02,23,MIL,SG,50,1719,False
1999,NBA,Peter Aluma,alumape01,25,SAC,C,2,5,False
1999,NBA,Derek Anderson,anderde01,24,CLE,SG,38,978,False
1999,NBA,Kenny Anderson,anderke01,28,BOS,PG,34,1010,False
1999,NBA,Nick Anderson,anderni01,31,ORL,SF,47,1581,False
1999,NBA,Shandon Anderson,andersh01,25,UTA,SG,50,1072,False
1999,NBA,Chris Anstey,anstech01,24,DAL,C,41,470,False
1999,NBA,Greg Anthony,anthogr01,31,POR,PG,50,806,False
1999,NBA,B.J. Armstrong,armstbj01,31,2TM,PG,32,358,False
1999,NBA,B.J. Armstrong,armstbj01,31,CHH,PG,10,178,False
1999,NBA,B.J. Armstrong,armstbj01,31,ORL,PG,22,180,False
1999,NBA,Darrell Armstrong,armstda01,30,ORL,PG,50,1502,False
1999,NBA,Keith Askins,askinke01,31,MIA,SF,33,415,False
1999,NBA,Stacey Augmon,augmost01,30,POR,SF,48,874,False
1999,NBA,Isaac Austin,austiis01,29,ORL,C,49,1259,False
1999,NBA,Anthony Avent,aventan01,29,UTA,PF,5,44,False
1999,NBA,Thurl Bailey,baileth01,37,UTA,PF,43,543,False
1999,NBA,Toby Bailey,baileto01,23,PHO,SG,27,249,False
1999,NBA,Mark Baker,bakerla01,29,TOR,PG,1,2,False
1999,NBA,Vin Baker,bakervi01,27,SEA,PF,34,1162,False
1999,NBA,Charles Barkley,barklch01,35,HOU,PF,42,1526,False
1999,NBA,Dana Barros,barroda01,31,BOS,PG,50,1156,False
1999,NBA,Brent Barry,barrybr01,27,CHI,SG,37,1181,False
1999,NBA,Drew Barry,barrydr01,25,SEA,SG,17,183,False
1999,NBA,Jon Barry,barryjo01,29,SAC,SG,43,736,False
1999,NBA,Tony Battie,battito01,22,BOS,C,50,1121,False
1999,NBA,Corey Beck,beckco01,27,2TM,PG,24,180,False
1999,NBA,Corey Beck,beckco01,27,DET,PG,8,30,False
1999,NBA,Corey Beck,beckco01,27,CHH,PG,16,150,False
1999,NBA,Benoit Benjamin,benjabe01,34,PHI,C,6,33,False
1999,NBA,Corey Benjamin,benjaco01,20,CHI,PG,31,320,False
1999,NBA,Mario Bennett,bennema01,25,CHI,PF,3,19,False
1999,NBA,Travis Best,besttr01,26,IND,PG,49,1043,False
1999,NBA,Mike Bibby,bibbymi01,20,VAN,PG,50,1758,False
1999,NBA,Chauncey Billups,billuch01,22,DEN,SG,45,1488,False
1999,NBA,Mookie Blaylock,blaylmo01,31,ATL,PG,48,1763,False
1999,NBA,Corie Blount,blounco01,30,2TM,PF,34,530,False
1999,NBA,Corie Blount,blounco01,30,LAL,PF,14,162,False
1999,NBA,Corie Blount,blounco01,30,CLE,PF,20,368,False
1999,NBA,Muggsy Bogues,boguemu01,34,GSW,PG,36,714,False
1999,NBA,Etdrick Bohannon,bohanet01,25,WAS,SF,2,4,False
1999,NBA,Keith Booth,boothke01,24,CHI,SF,39,432,False
1999,NBA,Bruce Bowen,bowenbr01,27,BOS,SF,30,494,False
1999,NBA,Earl Boykins,boykiea01,22,2TM,PG,22,221,False
1999,NBA,Earl Boykins,boykiea01,22,NJN,PG,5,51,False
1999,NBA,Earl Boykins,boykiea01,22,CLE,PG,17,170,False
1999,NBA,Shawn Bradley,bradlsh01,26,DAL,C,49,1294,False
1999,NBA,Terrell Brandon,brandte01,28,2TM,PG,36,1217,False
1999,NBA,Terrell Brandon,brandte01,28,MIL,PG,15,505,False
