player,player_id,from,to,hof,career_length
Pat Durham,durhapa01,1993,1995,0,3
Thomas Jordan,jordath01,1993,1993,0,1
Gary Alexander,alexaga01,1994,1994,0,1
Vin Baker,bakervi01,1994,2006,0,13
Corie Blount,blounco01,1994,2004,0,11
Shawn Bradley,bradlsh01,1994,2005,0,12
P.J. Brown,brownpj01,1994,2008,0,15
Mitchell Butler,butlemi02,1994,2004,0,11
Sam Cassell,cassesa01,1994,2008,0,15
Calbert Cheaney,cheanca01,1994,2006,0,13
Michael Curry,currymi01,1994,2005,0,12
Antonio Davis,davisan01,1994,2006,0,13
Brian Davis,davisbr02,1994,1994,0,1
Terry Dehere,deherte01,1994,1999,0,6
Acie Earl,earlac01,1994,1997,0,4
Josh Grant,grantjo01,1994,1994,0,1
Anfernee Hardaway,hardaan01,1994,2008,0,15
Lucious Harris,harrilu01,1994,2005,0,12
Antonio Harvey,harvean01,1994,2003,0,10
Allan Houston,houstal01,1994,2005,0,12
Lindsey Hunter,hunteli01,1994,2010,0,17
Bobby Hurley,hurlebo01,1994,1998,0,5
Popeye Jones,jonespo01,1994,2004,0,11
Warren Kidd,kiddwa01,1994,1994,0,1
Toni Kukoč,kukocto01,1994,2006,1,13
Jamal Mashburn,mashbja01,1994,2004,0,11
Darnell Mee,meeda01,1994,1995,0,2
Chris Mills,millsch01,1994,2003,0,10
Darren Morningstar,mornida01,1994,1994,0,1
Mike Peplowski,peplomi01,1994,1996,0,3
Dino Radja,radjadi01,1994,1997,1,4
Isaiah Rider,rideris01,1994,2002,0,9
Eric Riley,rileyer01,1994,1999,0,6
James Robinson,robinja02,1994,2001,0,8
Rodney Rogers,rogerro01,1994,2005,0,12
Bryon Russell,russebr01,1994,2006,0,13
Keith Tower,towerke01,1994,1997,0,4
Nick Van Exel,vanexni01,1994,2006,0,13
Rex Walters,waltere01,1994,2000,0,7
Chris Whitney,whitnch01,1994,2004,0,11
Luther Wright,wrighlu01,1994,1994,0,1
Greg Graham,grahagr01,1994,1998,0,5
Scott Haskin,haskisc01,1994,1994,0,1
Ervin Johnson,johnser02,1994,2006,0,13
George Lynch,lynchge01,1994,2005,0,12
Matt Wenstrom,wenstma01,1994,1994,0,1
Gerald Madkins,madkige01,1994,1998,0,5
Bob Martin,martibo01,1994,1995,0,2
Ricky Grace,graceri01,1994,1994,0,1
Chris Webber,webbech01,1994,2008,1,15
Gheorghe Mureșan,muresgh01,1994,2000,0,7
Richard Petruška,petruri01,1994,1994,0,1
Kevin Thompson,thompke01,1994,1994,0,1
Adonis Jordan,jordaad01,1994,1999,0,6
Scott Burrell,burresc01,1994,2001,0,8
Dell Demps,dempsde01,1994,1997,0,4
Evers Burns,burnsev01,1994,1994,0,1
Aaron Williams,williaa01,1994,2008,0,15
Stanley Jackson,jacksst01,1994,1994,0,1
David Wesley,wesleda01,1994,2007,0,14
Chris King,kingch01,1994,1999,0,6
Doug Edwards,edwardo01,1994,1996,0,3
Harold Ellis,ellisha01,1994,1998,0,5
Malcolm Mackey,mackema01,1994,1994,0,1
Reggie Jordan,jordare01,1994,2000,0,7
Chad Gallagher,gallach01,1994,1994,0,1
Bo Outlaw,outlabo01,1994,2008,0,15
Bill Edwards,edwarbi01,1994,1994,0,1
Andrew Gaze,gazean01,1994,1999,0,6
Alphonso Ford,fordal01,1994,1995,0,2
Andrés Guibert,guibean01,1994,1995,0,2
Skeeter Henry,henrysk01,1994,1994,0,1
Chris Jent,jentch01,1994,1997,0,4
Geert Hammink,hammige01,1994,1996,0,3
Derrick Alston,alstode01,1995,1997,0,3
Howard Eisley,eisleho01,1995,2006,0,12
Matt Fish,fishma01,1995,1997,0,3
Brian Grant,grantbr01,1995,2006,0,12
Grant Hill,hillgr01,1995,2013,1,19
Tom Hovasse,hovasto01,1995,1995,0,1
Askia Jones,jonesas01,1995,1995,0,1
Eddie Jones,jonesed02,1995,2008,0,14
Antonio Lang,langan02,1995,2000,0,6
Donyell Marshall,marshdo01,1995,2009,0,15
Aaron McKie,mckieaa01,1995,2007,0,13
Anthony Miller,millean01,1995,2005,0,11
Eric Mobley,mobleer01,1995,1997,0,3
Eric Montross,montrer01,1995,2002,0,8
Lamond Murray,murrala01,1995,2006,0,12
Wesley Person,persowe01,1995,2005,0,11
Eric Piatkowski,piatker01,1995,2008,0,14
Khalid Reeves,reevekh01,1995,2000,0,6
Jalen Rose,roseja01,1995,2007,0,13
Dickey Simpkins,simpkdi01,1995,2002,0,8
Reggie Slater,slatere01,1995,2003,0,9
Michael Smith,smithmi02,1995,2001,0,7
B.J. Tyler,tylerbj01,1995,1995,0,1
Fred Vinson,vinsofr01,1995,2000,0,6
Jamie Watson,watsoja01,1995,1999,0,5
Sharone Wright,wrighsh01,1995,1998,0,4
Tim Breaux,breauti01,1995,1998,0,4
Bill Curley,curlebi01,1995,2001,0,7
Tony Dumas,dumasto01,1995,1998,0,4
Darrin Hancock,hancoda01,1995,1997,0,3
Jason Kidd,kiddja01,1995,2013,1,19
Glenn Robinson,robingl01,1995,2005,0,11
Žan Tabak,tabakza01,1995,2001,0,7
Brooks Thompson,thompbr01,1995,1998,0,4
Anthony Tucker,tuckean01,1995,1995,0,1
Carlos Rogers,rogerca01,1995,2002,0,8
Monty Williams,willimo01,1995,2003,0,9
Sergei Bazarevich,bazarse01,1995,1995,0,1
Julius Nwosu,nwosuju01,1995,1995,0,1
Yinka Dare,dareyi01,1995,1998,0,4
Greg Minor,minorgr01,1995,1999,0,5
Trevor Ruffin,ruffitr01,1995,1996,0,2
Clifford Rozier,roziecl01,1995,1998,0,4
Charlie Ward,wardch01,1995,2005,0,11
Dontonio Wingfield,wingfdo01,1995,1998,0,4
Jim McIlvaine,mcilvji01,1995,2001,0,7
Aaron Swinson,swinsaa01,1995,1995,0,1
Juwan Howard,howarju01,1995,2013,0,19
James Blackwell,blackja01,1995,1995,0,1
Ivano Newbill,newbiiv01,1995,1998,0,4
Dwayne Morton,mortodw01,1995,1995,0,1
Chris Childs,childch01,1995,2003,0,9
Ryan Lorthridge,lorthry01,1995,1995,0,1
Elmer Bennett,benneel01,1995,1997,0,3
Darrick Martin,martida01,1995,2008,0,14
Jerome Harmon,harmoje01,1995,1995,0,1
Eldridge Recasner,recasel01,1995,2002,0,8
Mark Strickland,stricma01,1995,2003,0,9
Darrell Armstrong,armstda01,1995,2008,0,14
Derrick Phelps,phelpde01,1995,1995,0,1
Jerome Allen,allenje01,1996,1997,0,2
John Amaechi,amaecjo01,1996,2003,0,8
Brent Barry,barrybr01,1996,2009,0,14
Travis Best,besttr01,1996,2005,0,10
Marques Bragg,braggma01,1996,1996,0,1
Junior Burrough,burroju01,1996,1996,0,1
Jason Caffey,caffeja01,1996,2003,0,8
Chris Carr,carrch01,1996,2001,0,6
Randolph Childress,childra01,1996,1997,0,2
Charles Claxton,claxtch01,1996,1996,0,1
Mark Davis,davisma02,1996,2000,0,5
Tyus Edney,edneyty01,1996,2001,0,6
Michael Finley,finlemi01,1996,2010,0,15
Sherell Ford,fordsh01,1996,1996,0,1
Kevin Garnett,garneke01,1996,2016,1,21
Alvin Heggs,heggsal01,1996,1996,0,1
Alan Henderson,hendeal01,1996,2007,0,12
Jimmy King,kingji02,1996,1997,0,2
Donny Marshall,marshdo02,1996,2003,0,8
Antonio McDyess,mcdyean01,1996,2011,0,16
Loren Meyer,meyerlo01,1996,1999,0,4
Lawrence Moten,motenla01,1996,1998,0,3
Ed O'Bannon,obanned01,1996,1997,0,2
Greg Ostertag,ostergr01,1996,2006,0,11
Cherokee Parks,parksch02,1996,2004,0,9
Theo Ratliff,ratlith01,1996,2011,0,16
Bryant Reeves,reevebr01,1996,2001,0,6
Lou Roe,roelo01,1996,1997,0,2
Arvydas Sabonis,sabonar01,1996,2003,1,8
Joe Smith,smithjo02,1996,2011,0,16
Eric Snow,snower01,1996,2008,0,13
Jerry Stackhouse,stackje01,1996,2013,0,18
Damon Stoudamire,stoudda01,1996,2008,0,13
Bob Sura,surabo01,1996,2005,0,10
Gary Trent,trentga01,1996,2004,0,9
Rasheed Wallace,wallara01,1996,2013,0,18
Jeff Webster,webstje01,1996,1996,0,1
Eric Williams,willier01,1996,2007,0,12
George Zídek,zidekge01,1996,1998,0,3
Cory Alexander,alexaco01,1996,2005,0,10
Sasha Danilović,danilsa01,1996,1997,0,2
Fred Hoiberg,hoibefr01,1996,2005,0,10
Frankie King,kingfr01,1996,1997,0,2
Todd Mundt,mundtto01,1996,1996,0,1
Howard Nathan,nathaho01,1996,1996,0,1
Don Reid,reiddo01,1996,2003,0,8
Terrence Rencher,renchte01,1996,1996,0,1
Shawn Respert,respesh01,1996,1999,0,4
Kurt Thomas,thomaku01,1996,2013,0,18
David Vaughn,vaughda02,1996,1999,0,4
Logan Vander Velden,vandelo01,1996,1996,0,1
Ashraf Amaya,amayaas01,1996,1997,0,2
Stefano Rusconi,ruscost01,1996,1996,0,1
Vincenzo Esposito,esposvi01,1996,1996,0,1
Larry Sykes,sykesla01,1996,1996,0,1
Corliss Williamson,willico02,1996,2007,0,12
Rastko Cvetković,cvetkra01,1996,1996,0,1
Corey Beck,beckco01,1996,1999,0,4
Voshon Lenard,lenarvo01,1996,2006,0,11
Andrew DeClercq,declean01,1996,2005,0,10
Anthony Goldwire,goldwan01,1996,2006,0,11
Rich Manning,manniri01,1996,1997,0,2
Clint McDaniel,mcdancl01,1996,1996,0,1
Martin Lewis,lewisma01,1996,1997,0,2
Dwayne Whitfield,whitfdw01,1996,1996,0,1
Mario Bennett,bennema01,1996,2000,0,5
Melvin Booker,bookeme01,1996,1997,0,2
Darryl Johnson,johnsda02,1996,1996,0,1
John Coker,cokerjo01,1996,2001,0,6
Donnie Boyce,boycedo01,1996,1997,0,2
Thomas Hamilton,hamilth01,1996,2000,0,5
Robert Churchwell,churcro01,1996,1996,0,1
Cuonzo Martin,marticu01,1996,1997,0,2
Cedric Lewis,lewisce01,1996,1996,0,1
Shareef Abdur-Rahim,abdursh01,1997,2008,0,12
Ray Allen,allenra02,1997,2014,1,18
Shandon Anderson,andersh01,1997,2006,0,10
Marcus Camby,cambyma01,1997,2013,0,17
Emanual Davis,davisem01,1997,2003,0,7
Derek Fisher,fishede01,1997,2014,0,18
Todd Fuller,fulleto02,1997,2001,0,5
Reggie Geary,gearyre01,1997,1998,0,2
Othella Harrington,harriot01,1997,2008,0,12
Shane Heal,healsh01,1997,2004,0,8
Allen Iverson,iversal01,1997,2010,1,14
Kerry Kittles,kittlke01,1997,2005,0,9
Travis Knight,knightr01,1997,2003,0,7
Randy Livingston,livinra01,1997,2007,0,11
Matt Maloney,malonma01,1997,2003,0,7
Stephon Marbury,marbust01,1997,2009,0,13
Steve Nash,nashst01,1997,2014,1,18
Ray Owes,owesra01,1997,1997,0,1
Vitaly Potapenko,potapvi01,1997,2007,0,11
Roy Rogers,rogerro02,1997,2000,0,4
Brent Scott,scottbr01,1997,1997,0,1
Brett Szabo,szabobr01,1997,1997,0,1
Antoine Walker,walkean02,1997,2008,0,12
Ben Wallace,wallabe01,1997,2012,1,16
John Wallace,wallajo01,1997,2004,0,8
Donald Whiteside,whitedo01,1997,1998,0,2
Priest Lauderdale,laudepr01,1997,1998,0,2
Malik Rose,rosema01,1997,2009,0,13
Erick Strickland,stricer01,1997,2005,0,9
Jerome Williams,willije01,1997,2005,0,9
Kobe Bryant,bryanko01,1997,2016,1,20
Tony Delk,delkto01,1997,2006,0,10
Dean Garrett,garrede01,1997,2002,0,6
Darvin Ham,hamda01,1997,2005,0,9
Walter McCarty,mccarwa01,1997,2006,0,10
Lorenzen Wright,wrighlo02,1997,2009,0,13
Erick Dampier,dampier01,1997,2012,0,16
Ben Davis,davisbe01,1997,2000,0,4
Nate Driggers,driggna01,1997,1997,0,1
Mark Bradtke,bradtma01,1997,1997,0,1
Jeff McInnis,mcinnje01,1997,2008,0,12
Samaki Walker,walkesa01,1997,2006,0,10
Mark Hendrickson,hendrma01,1997,2000,0,4
James Scott,scottja01,1997,1997,0,1
Amal McCaskill,mccasam01,1997,2004,0,8
Aleksandar Djordjevic,djordal01,1997,1997,0,1
Chris Robinson,robinch01,1997,1998,0,2
Jermaine O'Neal,onealje01,1997,2014,0,18
Moochie Norris,norrimo01,1997,2006,0,10
Evric Gray,grayev01,1997,1997,0,1
Kevin Salvadori,salvake01,1997,1998,0,2
Martin Müürsepp,muursma01,1997,1998,0,2
Devin Gray,grayde01,1997,2000,0,4
Marcus Brown,brownma01,1997,2000,0,4
Gaylon Nickerson,nickega01,1997,1997,0,1
Jason Sasser,sasseja01,1997,1999,0,3
Jamie Feick,feickja01,1997,2001,0,5
Ruben Nembhard,nembhru01,1997,1997,0,1
Shawnelle Scott,scottsh01,1997,2002,0,6
Brian Evans,evansbr01,1997,1999,0,3
Steve Hamer,hamerst01,1997,1997,0,1
Dexter Boney,boneyde01,1997,1997,0,1
Michael Hawkins,hawkimi01,1997,2001,0,5
Joe Stephens,stephjo01,1997,2000,0,4
Horacio Llamas,llamaho01,1997,1998,0,2
Bruce Bowen,bowenbr01,1997,2009,0,13
Jimmy Carruth,carruji01,1997,1997,0,1
Stevin Smith,smithst02,1997,1997,0,1
Matt Steigenga,steigma01,1997,1997,0,1
Derek Anderson,anderde01,1998,2008,0,11
Tony Battie,battito01,1998,2012,0,15
Chauncey Billups,billuch01,1998,2014,1,17
Kelvin Cato,catoke01,1998,2007,0,10
Antonio Daniels,daniean01,1998,2011,0,14
Tim Duncan,duncati01,1998,2016,1,19
Tony Farmer,farmeto01,1998,2000,0,3
Danny Fortson,fortsda01,1998,2007,0,10
Adonal Foyle,foylead01,1998,2009,0,12
Chris Garner,garnech01,1998,2001,0,4
Ed Gray,grayed01,1998,1999,0,2
Cedric Henderson,hendece02,1998,2002,0,5
Jerald Honeycutt,honeyje01,1998,1999,0,2
Troy Hudson,hudsotr01,1998,2008,0,11
Zydrunas Ilgauskas,ilgauzy01,1998,2011,0,14
Bobby Jackson,jacksbo01,1998,2009,0,12
Brevin Knight,knighbr01,1998,2009,0,12
Tracy McGrady,mcgratr01,1998,2012,1,15
Ron Mercer,mercero01,1998,2005,0,8
Jeff Nordgaard,nordgje01,1998,1998,0,1
Kevin Ollie,ollieke01,1998,2010,0,13
Scot Pollard,pollasc01,1998,2008,0,11
Rodrick Rhodes,rhodero01,1998,2000,0,3
God Shammgod,shammgo01,1998,1998,0,1
Maurice Taylor,tayloma01,1998,2007,0,10
John Thomas,thomajo02,1998,2006,0,9
Tim Thomas,thomati01,1998,2010,0,13
Jacque Vaughn,vaughja01,1998,2009,0,12
DeJuan Wheat,wheatde01,1998,1999,0,2
Keith Closs,closske01,1998,2000,0,3
Derek Grimm,grimmde01,1998,1998,0,1
Anthony Johnson,johnsan02,1998,2010,0,13
Michael Stewart,stewami01,1998,2005,0,8
Eric Washington,washier01,1998,1999,0,2
Bubba Wells,wellsbu01,1998,1998,0,1
Lawrence Funderburke,fundela01,1998,2005,0,8
Dontae' Jones,jonesdo01,1998,1998,0,1
Alvin Williams,willial02,1998,2007,0,10
Chris Anstey,anstech01,1998,2000,0,3
Keith Booth,boothke01,1998,1999,0,2
Mark Pope,popema01,1998,2005,0,8
Tariq Abdul-Wahad,abdulta01,1998,2003,0,6
Charles Smith,smithch04,1998,2006,0,9
Ed Stokes,stokeed01,1998,1998,0,1
Chris Crawford,crawfch01,1998,2004,0,7
Charles O'Bannon,obannch01,1998,1999,0,2
Travis Williams,willitr01,1998,1999,0,2
Austin Croshere,croshau01,1998,2009,0,12
Rusty LaRue,larueru01,1998,2004,0,7
Marko Milič,milicma01,1998,1999,0,2
Johnny Taylor,taylojo01,1998,2000,0,3
Rick Brunson,brunsri01,1998,2006,0,9
James Cotton,cottoja02,1998,1999,0,2
Kiwane Lemorris Garris,garriki01,1998,2000,0,3
Keith Van Horn,vanhoke01,1998,2006,0,9
Anthony Parker,parkean01,1998,2012,0,15
James Collins,collija01,1998,1998,0,1
Jason Lawson,lawsoja01,1998,1998,0,1
Etdrick Bohannon,bohanet01,1998,2001,0,4
Kebu Stewart,stewake01,1998,1998,0,1
Drew Barry,barrydr01,1998,2000,0,3
Michael McDonald,mcdonmi01,1998,1998,0,1
Brandon Williams,willibr01,1998,2003,0,6
William Cunningham,cunniwi01,1998,1999,0,2
Shea Seals,sealssh01,1998,1998,0,1
Reggie Hanson,hansore01,1998,1998,0,1
Peter Aluma,alumape01,1999,1999,0,1
Toby Bailey,baileto01,1999,2000,0,2
Gerald Brown,brownge02,1999,1999,0,1
Cory Carr,carrco01,1999,1999,0,1
Vince Carter,cartevi01,1999,2020,1,22
Keon Clark,clarkke01,1999,2004,0,6
Kornél Dávid,davidko01,1999,2001,0,3
Ricky Davis,davisri01,1999,2010,0,12
Michael Dickerson,dickemi01,1999,2003,0,5
Michael Doleac,doleami01,1999,2008,0,10
Bryce Drew,drewbr01,1999,2004,0,6
Marlon Garnett,garnema01,1999,1999,0,1
Pat Garrity,garripa01,1999,2008,0,10
Paul Grant,grantpa01,1999,2004,0,6
Matt Harpring,harprma01,1999,2009,0,11
Al Harrington,harrial01,1999,2014,0,16
Larry Hughes,hughela01,1999,2012,0,14
Randell Jackson,jacksra02,1999,2000,0,2
Jerome James,jamesje01,1999,2009,0,11
Gerard King,kingge02,1999,2001,0,3
Raef LaFrentz,lafrera01,1999,2008,0,10
Brad Miller,millebr01,1999,2012,0,14
Nazr Mohammed,mohamna01,1999,2016,0,18
Tyrone Nesby,nesbyty01,1999,2002,0,4
Dirk Nowitzki,nowitdi01,1999,2019,1,21
Michael Olowokandi,olowomi01,1999,2007,0,9
Andrae Patterson,pattean01,1999,2000,0,2
Ruben Patterson,patteru01,1999,2008,0,10
Paul Pierce,piercpa01,1999,2017,1,19
Casey Shaw,shawca01,1999,1999,0,1
Jeff Sheppard,sheppje01,1999,1999,0,1
Peja Stojaković,stojape01,1999,2011,0,13
Jahidi White,whiteja01,1999,2005,0,7
Jason Williams,willija02,1999,2011,0,13
Shammond Williams,willish01,1999,2007,0,9
Mark Baker,bakerla01,1999,1999,0,1
Antawn Jamison,jamisan01,1999,2014,0,16
Cuttino Mobley,moblecu01,1999,2009,0,11
Robert Traylor,traylro01,1999,2005,0,7
Corey Benjamin,benjaco01,1999,2003,0,5
Mike Bibby,bibbymi01,1999,2012,0,14
Earl Boykins,boykiea01,1999,2012,0,14
J.R. Henderson,hendejr01,1999,1999,0,1
Felipe López,lopezfe01,1999,2002,0,4
Miles Simon,simonmi01,1999,1999,0,1
Bonzi Wells,wellsbo01,1999,2008,0,10
Tyson Wheeler,wheelty01,1999,1999,0,1
Rashard Lewis,lewisra02,1999,2014,0,16
Jelani McCoy,mccoyje01,1999,2008,0,10
Vladimir Stepania,stepavl01,1999,2004,0,6
Sam Jacobson,jacobsa01,1999,2001,0,3
Tyronn Lue,luety01,1999,2009,0,11
Roshown McLeod,mcleoro01,1999,2001,0,3
Damon Jones,jonesda01,1999,2009,0,11
Charles Jones,jonesch03,1999,2000,0,2
Mikki Moore,mooremi01,1999,2012,0,14
Ryan Stack,stackry01,1999,2000,0,2
Brian Skinner,skinnbr01,1999,2012,0,14
Korleone Young,youngko01,1999,1999,0,1
Jonathan Kerner,kernejo01,1999,1999,0,1
Sean Marks,marksse01,1999,2011,0,13
Trevor Winter,wintetr01,1999,1999,0,1
Makhtar N'Diaye,ndiayma01,1999,1999,0,1
Kelly McCarty,mccarke01,1999,1999,0,1
Bruno Šundov,sundobr01,1999,2005,0,7
Alvin Sims,simsal01,1999,1999,0,1
Rasho Nesterović,nestera01,1999,2010,0,12
Chucky Atkins,atkinch01,2000,2010,0,11
Cal Bowdler,bowdlca01,2000,2002,0,3
Ryan Bowen,bowenry01,2000,2010,0,11
Rodney Buford,buforro01,2000,2005,0,6
Anthony Carter,cartean01,2000,2012,0,13
Vonteego Cummings,cummivo01,2000,2002,0,3
Baron Davis,davisba01,2000,2012,0,13
Obinna Ekezie,ekeziob01,2000,2005,0,6
Steve Francis,francst01,2000,2008,0,9
Devean George,georgde01,2000,2010,0,11
Adrian Griffin,griffad01,2000,2008,0,9
Richard Hamilton,hamilri01,2000,2013,0,14
Derek Hood,hoodde01,2000,2000,0,1
Jumaine Jones,jonesju01,2000,2007,0,8
Trajan Langdon,langdtr01,2000,2002,0,3
Quincy Lewis,lewisqu01,2000,2004,0,5
Todd MacCulloch,maccuto01,2000,2003,0,4
Corey Maggette,maggeco01,2000,2013,0,14
Shawn Marion,mariosh01,2000,2015,0,16
Andre Miller,millean02,2000,2016,0,17
Jason Miskiri,miskija01,2000,2000,0,1
Lamar Odom,odomla01,2000,2013,0,14
Milt Palacio,palacmi01,2000,2006,0,7
James Posey,poseyja01,2000,2011,0,12
Laron Profit,profila01,2000,2006,0,7
Aleksandar Radojević,radojal01,2000,2005,0,6
Eddie Robinson,robined01,2000,2004,0,5
Jason Terry,terryja01,2000,2018,0,19
Kenny Thomas,thomake01,2000,2010,0,11
Wayne Turner,turnewa01,2000,2000,0,1
Metta World Peace,artesro01,2000,2017,0,18
Elton Brand,brandel01,2000,2016,0,17
Michael Ruffin,ruffimi01,2000,2009,0,10
Jeff Foster,fosteje01,2000,2012,0,13
Rick Hughes,hugheri02,2000,2000,0,1
Scott Padgett,padgesc01,2000,2007,0,8
Wally Szczerbiak,szczewa02,2000,2009,0,10
Dedric Willoughby,willode01,2000,2000,0,1
Dion Glover,glovedi01,2000,2005,0,6
Lazaro Borrell,borrela01,2000,2000,0,1
William Avery,averywi01,2000,2002,0,3
Jermaine Jackson,jacksje01,2000,2006,0,7
Chris Herren,herrech01,2000,2001,0,2
John Celestand,celesjo01,2000,2000,0,1
Tim Young,youngti01,2000,2000,0,1
Lari Ketner,ketnela01,2000,2001,0,2
Mirsad Türkcan,turkcmi01,2000,2000,0,1
DeMarco Johnson,johnsde02,2000,2000,0,1
Harold Jamison,jamisha01,2000,2002,0,3
A.J. Bramlett,bramlaj01,2000,2000,0,1
Jonathan Bender,bendejo01,2000,2010,0,11
Jamel Thomas,thomaja01,2000,2001,0,2
Evan Eschmeyer,eschmev01,2000,2003,0,4
Greg Buckner,buckngr01,2000,2009,0,10
Tim James,jamesti01,2000,2002,0,3
Rafer Alston,alstora01,2000,2010,0,11
Ira Bowman,bowmair01,2000,2002,0,3
Derrick Dial,dialde01,2000,2004,0,5
Calvin Booth,boothca01,2000,2009,0,10
Ryan Robertson,roberry01,2000,2000,0,1
Mateen Cleaves,cleavma01,2001,2006,0,6
Jason Collier,collija02,2001,2005,0,5
Jamal Crawford,crawfja01,2001,2020,0,20
Keyon Dooling,doolike01,2001,2013,0,13
Khalid El-Amin,elamikh01,2001,2001,0,1
Marcus Fizer,fizerma01,2001,2006,0,6
Rubén Garcés,garceru01,2001,2001,0,1
A.J. Guyton,guytoaj01,2001,2003,0,3
Stephen Jackson,jacksst02,2001,2014,0,14
DerMarr Johnson,johnsde03,2001,2008,0,8
Mark Madsen,madsema01,2001,2009,0,9
Jamaal Magloire,magloja01,2001,2012,0,12
Kenyon Martin,martike01,2001,2015,0,15
Desmond Mason,masonde01,2001,2010,0,10
Paul McPherson,mcphepa01,2001,2001,0,1
Chris Mihm,mihmch01,2001,2009,0,9
Darius Miles,milesda01,2001,2009,0,9
Mike Miller,millemi01,2001,2017,0,17
Hanno Möttölä,mottoha01,2001,2002,0,2
Eduardo Nájera,najered01,2001,2012,0,12
Morris Peterson,petermo01,2001,2011,0,11
Lavor Postell,postela01,2001,2003,0,3
Quentin Richardson,richaqu01,2001,2013,0,13
Soumaila Samake,samakso01,2001,2003,0,3
Pepe Sánchez,sanchpe01,2001,2003,0,3
Daniel Santiago,santida01,2001,2005,0,5
DeShawn Stevenson,stevede01,2001,2013,0,13
Stromile Swift,swiftst01,2001,2009,0,9
Rubén Wolkowyski,wolkoru01,2001,2003,0,3
Mark Blount,blounma01,2001,2009,0,9
Eddie House,houseed01,2001,2011,0,11
Jérôme Moïso,moisoje01,2001,2005,0,5
Jamal Robinson,robinja03,2001,2001,0,1
Hedo Türkoğlu,turkohe01,2001,2015,0,15
Erick Barkley,barkler01,2001,2002,0,2
Marc Jackson,jacksma02,2001,2007,0,7
Chris Porter,portech01,2001,2001,0,1
Michael Redd,reddmi01,2001,2012,0,12
Jake Tsakalidis,tsakaja01,2001,2007,0,7
Dragan Tarlać,tarladr01,2001,2001,0,1
Courtney Alexander,alexaco02,2001,2003,0,3
Joel Przybilla,przybjo01,2001,2013,0,13
Garth Joseph,josepga01,2001,2001,0,1
Dan Langhi,langhda01,2001,2004,0,4
Jake Voskuhl,voskuja01,2001,2009,0,9
Mike Penberthy,penbemi01,2001,2002,0,2
Zendon Hamilton,hamilze01,2001,2006,0,6
Lee Nailon,nailole01,2001,2006,0,6
Terrance Roberson,roberte01,2001,2001,0,1
Dalibor Bagarić,bagarda01,2001,2003,0,3
Ira Newble,newblir01,2001,2008,0,8
Donnell Harvey,harvedo01,2001,2005,0,5
Brian Cardinal,cardibr01,2001,2012,0,12
Olumide Oyedeji,oyedeol01,2001,2003,0,3
Stanislav Medvedenko,medvest01,2001,2007,0,7
Andy Panko,pankoan01,2001,2001,0,1
Jabari Smith,smithja01,2001,2005,0,5
Sean Colson,colsose01,2001,2001,0,1
Mamadou N'Diaye,ndiayma02,2001,2005,0,5
Art Long,longar01,2001,2003,0,3
Mike Smith,smithmi03,2001,2001,0,1
David Vanterpool,vanteda01,2001,2001,0,1
Steve Goodrich,goodrst01,2001,2002,0,2
Eddie Gill,gilled01,2001,2009,0,9
Dan McClintock,mcclida01,2001,2001,0,1
Wang Zhizhi,zhizhwa01,2001,2005,0,5
Raja Bell,bellra01,2001,2012,0,12
Jason Hart,hartja01,2001,2010,0,10
Carlos Arroyo,arroyca01,2002,2011,0,10
Charlie Bell,bellch01,2002,2011,0,10
Ruben Boumtje-Boumtje,boumtru01,2002,2004,0,3
Michael Bradley,bradlmi01,2002,2006,0,5
Damone Brown,brownda02,2002,2005,0,4
Kedrick Brown,brownke01,2002,2005,0,4
Kwame Brown,brownkw01,2002,2013,0,12
Speedy Claxton,claxtsp01,2002,2009,0,8
DeSagana Diop,diopde01,2002,2013,0,12
Alton Ford,fordal02,2002,2004,0,3
Joseph Forte,fortejo01,2002,2003,0,2
Eddie Griffin,griffed01,2002,2007,0,6
Steven Hunter,huntest01,2002,2010,0,9
Richard Jefferson,jefferi01,2002,2018,0,17
Joe Johnson,johnsjo02,2002,2022,0,21
Andrei Kirilenko,kirilan01,2002,2015,0,14
Tony Parker,parketo01,2002,2019,1,18
Vladimir Radmanović,radmavl01,2002,2013,0,12
Zach Randolph,randoza01,2002,2018,0,17
Željko Rebrača,rebraze01,2002,2006,0,5
Jamaal Tinsley,tinslja01,2002,2014,0,13
Óscar Torres,torreos01,2002,2003,0,2
Gerald Wallace,wallage01,2002,2015,0,14
Earl Watson,watsoea01,2002,2014,0,13
Loren Woods,woodslo01,2002,2008,0,7
Tyson Chandler,chandty01,2002,2020,0,19
Jason Collins,collija04,2002,2014,0,13
Eddy Curry,curryed01,2002,2013,0,12
Trenton Hassell,hassetr01,2002,2010,0,9
Troy Murphy,murphtr01,2002,2013,0,12
Jason Richardson,richaja01,2002,2015,0,14
Shane Battier,battish01,2002,2014,0,13
Pau Gasol,gasolpa01,2002,2019,1,18
Terence Morris,morrite01,2002,2006,0,5
Bobby Simmons,simmobo01,2002,2012,0,11
Etan Thomas,thomaet01,2002,2011,0,10
Rodney White,whitero02,2002,2005,0,4
Brandon Armstrong,armstbr01,2002,2004,0,3
Will Solomon,solomwi01,2002,2009,0,8
Tang Hamilton,hamilta01,2002,2002,0,1
Gilbert Arenas,arenagi01,2002,2012,0,11
Primož Brezec,brezepr01,2002,2010,0,9
Jeff Trepagnier,trepaje01,2002,2004,0,3
