season,lg,player,player_id,age,team,pos,g,gs,mp,num_of_dunks,num_heaves_attempted,num_heaves_made
2011,NBA,Shane Battier,battish01,32,MEM,SF,23,0,557,0,0,0
2011,NBA,Tony Battie,battito01,34,PHI,C,38,0,377,7,0,0
2011,NBA,Nicolas Batum,batumni01,22,POR,SF,80,67,2522,53,5,0
2011,NBA,Jerryd Bayless,bayleje01,22,2TM,PG,71,14,1496,1,0,0
2011,NBA,Jerryd Bayless,bayleje01,22,NOH,PG,11,0,149,0,0,0
2011,NBA,Jerryd Bayless,bayleje01,22,TOR,PG,60,14,1347,1,0,0
2011,NBA,Michael Beasley,beaslmi01,22,MIN,SF,73,73,2361,33,0,0
2011,NBA,Rodrigue Beaubois,beaubro01,22,DAL,PG,28,26,496,3,1,0
2011,NBA,Marco Belinelli,belinma01,24,NOH,SG,80,69,1957,7,2,2
2011,NBA,Charlie Bell,bellch01,31,GSW,SG,19,0,171,0,1,0
2011,NBA,Raja Bell,bellra01,34,UTA,SG,68,63,2097,1,0,0
2011,NBA,Mike Bibby,bibbymi01,32,3TM,PG,80,68,2285,0,0,0
2011,NBA,Mike Bibby,bibbymi01,32,ATL,PG,56,56,1674,0,0,0
2011,NBA,Mike Bibby,bibbymi01,32,WAS,PG,2,0,29,0,0,0
2011,NBA,Mike Bibby,bibbymi01,32,MIA,PG,22,12,582,0,0,0
2011,NBA,Andris Biedriņš,biedran01,24,GSW,C,59,55,1397,29,0,0
2011,NBA,Chauncey Billups,billuch01,34,2TM,PG,72,72,2310,0,1,0
2011,NBA,Chauncey Billups,billuch01,34,DEN,PG,51,51,1646,0,1,0
2011,NBA,Chauncey Billups,billuch01,34,NYK,PG,21,21,664,0,0,0
2011,NBA,DeJuan Blair,blairde01,21,SAS,PF,81,65,1734,26,0,0
2011,NBA,Steve Blake,blakest01,30,LAL,PG,79,0,1581,0,8,0
2011,NBA,Andray Blatche,blatcan01,24,WAS,PF,64,63,2172,37,0,0
2011,NBA,Eric Bledsoe,bledser01,21,LAC,PG,81,25,1841,12,3,0
2011,NBA,Keith Bogans,boganke01,30,CHI,SG,82,82,1461,0,0,0
2011,NBA,Andrew Bogut,bogutan01,26,MIL,C,65,65,2297,63,1,0
2011,NBA,Matt Bonner,bonnema01,30,SAS,PF,66,1,1432,3,0,0
2011,NBA,Trevor Booker,booketr01,23,WAS,PF,65,14,1063,46,0,0
2011,NBA,Carlos Boozer,boozeca01,29,CHI,C,59,59,1882,32,0,0
2011,NBA,Chris Bosh,boshch01,26,MIA,PF,77,77,2795,51,0,0
2011,NBA,Earl Boykins,boykiea01,34,MIL,PG,57,0,862,0,1,0
2011,NBA,Craig Brackins,brackcr01,23,PHI,PF,3,0,33,0,0,0
2011,NBA,Avery Bradley,bradlav01,20,BOS,PG,31,0,162,4,0,0
2011,NBA,Elton Brand,brandel01,31,PHI,PF,81,81,2809,37,0,0
2011,NBA,Corey Brewer,breweco01,24,2TM,SG,69,24,1510,30,8,0
2011,NBA,Corey Brewer,breweco01,24,MIN,SF,56,22,1362,25,7,0
2011,NBA,Corey Brewer,breweco01,24,DAL,SG,13,2,148,5,1,0
2011,NBA,Ronnie Brewer,brewero02,25,CHI,SG,81,1,1781,40,3,0
2011,NBA,Jon Brockman,brockjo01,23,MIL,C,63,6,677,5,0,0
2011,NBA,Aaron Brooks,brookaa01,26,2TM,PG,59,12,1284,1,9,0
2011,NBA,Aaron Brooks,brookaa01,26,HOU,PG,34,7,811,1,5,0
2011,NBA,Aaron Brooks,brookaa01,26,PHO,PG,25,5,473,0,4,0
2011,NBA,Derrick Brown,brownde04,23,2TM,SF,49,1,576,43,0,0
2011,NBA,Derrick Brown,brownde04,23,CHA,SF,41,1,488,36,0,0
2011,NBA,Derrick Brown,brownde04,23,NYK,SF,8,0,88,7,0,0
2011,NBA,Kwame Brown,brownkw01,28,CHA,C,66,50,1714,38,0,0
2011,NBA,Shannon Brown,brownsh01,25,LAL,SG,82,0,1568,30,6,1
2011,NBA,Kobe Bryant,bryanko01,32,LAL,SG,82,82,2779,38,2,0
2011,NBA,Chase Budinger,budinch01,22,HOU,SF,78,22,1738,36,0,0
2011,NBA,Caron Butler,butleca01,30,DAL,SF,29,29,867,7,3,0
2011,NBA,Rasual Butler,butlera01,31,2TM,SG,47,2,770,1,0,0
2011,NBA,Rasual Butler,butlera01,31,LAC,SG,41,2,744,1,0,0
2011,NBA,Rasual Butler,butlera01,31,CHI,SG,6,0,26,0,0,0
2011,NBA,Andrew Bynum,bynuman01,23,LAL,C,54,47,1500,77,0,0
2011,NBA,Will Bynum,bynumwi01,28,DET,PG,61,5,1125,3,3,0
2011,NBA,José Calderón,caldejo01,29,TOR,PG,68,55,2102,0,0,0
2011,NBA,Marcus Camby,cambyma01,36,POR,C,59,51,1540,8,0,0
2011,NBA,Derrick Caracter,caracde01,22,LAL,C,41,0,215,3,0,0
2011,NBA,Brian Cardinal,cardibr01,33,DAL,SF,56,4,618,0,0,0
2011,NBA,Rodney Carney,carnero01,26,2TM,SF,27,1,336,5,0,0
2011,NBA,Rodney Carney,carnero01,26,GSW,SF,25,1,331,5,0,0
2011,NBA,Rodney Carney,carnero01,26,MEM,SF,2,0,5,0,0,0
2011,NBA,DeMarre Carroll,carrode01,24,2TM,PF,12,0,50,0,0,0
2011,NBA,DeMarre Carroll,carrode01,24,MEM,PF,7,0,39,0,0,0
2011,NBA,DeMarre Carroll,carrode01,24,HOU,PF,5,0,11,0,0,0
2011,NBA,Matt Carroll,carroma01,30,CHA,SG,54,1,582,0,0,0
2011,NBA,Anthony Carter,cartean01,35,2TM,PG,33,0,463,0,2,0
2011,NBA,Anthony Carter,cartean01,35,DEN,PG,14,0,153,0,1,0
2011,NBA,Anthony Carter,cartean01,35,NYK,PG,19,0,310,0,1,0
2011,NBA,Vince Carter,cartevi01,34,2TM,SG,73,63,2051,36,3,0
2011,NBA,Vince Carter,cartevi01,34,ORL,SG,22,22,664,10,1,0
2011,NBA,Vince Carter,cartevi01,34,PHO,SG,51,41,1387,26,2,0
2011,NBA,Omri Casspi,casspom01,22,SAC,SF,71,27,1702,27,3,0
2011,NBA,Mario Chalmers,chalmma01,24,MIA,PG,70,28,1579,0,2,0
2011,NBA,Tyson Chandler,chandty01,28,DAL,C,74,74,2059,129,0,0
2011,NBA,Wilson Chandler,chandwi01,23,2TM,SF,72,49,2401,48,1,0
2011,NBA,Wilson Chandler,chandwi01,23,NYK,SF,51,30,1759,40,1,0
2011,NBA,Wilson Chandler,chandwi01,23,DEN,SF,21,19,642,8,0,0
2011,NBA,Josh Childress,childjo01,27,PHO,SG,54,3,894,27,2,0
2011,NBA,Earl Clark,clarkea01,23,2TM,SF,42,0,464,16,0,0
2011,NBA,Earl Clark,clarkea01,23,PHO,SF,9,0,72,2,0,0
2011,NBA,Earl Clark,clarkea01,23,ORL,SF,33,0,392,14,0,0
2011,NBA,Darren Collison,collida01,23,IND,PG,79,79,2360,5,2,0
2011,NBA,Jarron Collins,collija03,32,2TM,C,28,0,181,0,0,0
2011,NBA,Jarron Collins,collija03,32,LAC,C,23,0,157,0,0,0
2011,NBA,Jarron Collins,collija03,32,POR,C,5,0,24,0,0,0
2011,NBA,Jason Collins,collija04,32,ATL,C,49,28,593,6,0,0
2011,NBA,Nick Collison,collini01,30,OKC,C,71,2,1524,21,0,0
2011,NBA,Sherron Collins,collish01,23,CHA,PG,20,0,66,0,0,0
2011,NBA,Mike Conley,conlemi01,23,MEM,PG,81,81,2872,3,1,0
2011,NBA,Brian Cook,cookbr01,30,LAC,PF,40,0,447,5,0,0
2011,NBA,Daequan Cook,cookda02,23,OKC,SG,43,0,598,1,1,0
2011,NBA,DeMarcus Cousins,couside01,20,SAC,C,81,62,2309,54,1,0
2011,NBA,Marcus Cousin,cousima01,24,UTA,C,4,0,18,0,0,0
2011,NBA,Jamal Crawford,crawfja01,30,ATL,SG,76,0,2297,4,5,1
2011,NBA,Jordan Crawford,crawfjo02,22,2TM,SG,42,18,1027,11,1,0
2011,NBA,Jordan Crawford,crawfjo02,22,ATL,SG,16,0,160,2,0,0
2011,NBA,Jordan Crawford,crawfjo02,22,WAS,SG,26,18,867,9,1,0
2011,NBA,Dante Cunningham,cunnida01,23,2TM,PF,78,18,1637,22,2,0
2011,NBA,Dante Cunningham,cunnida01,23,POR,PF,56,9,1108,15,1,0
2011,NBA,Dante Cunningham,cunnida01,23,CHA,PF,22,9,529,7,1,0
2011,NBA,Stephen Curry,curryst01,22,GSW,PG,74,74,2489,3,4,0
2011,NBA,Samuel Dalembert,dalemsa01,29,SAC,C,80,46,1938,57,0,0
2011,NBA,Erick Dampier,dampier01,35,MIA,C,51,22,815,23,1,0
2011,NBA,Antonio Daniels,daniean01,35,PHI,PG,4,0,35,0,0,0
2011,NBA,Marquis Daniels,daniema01,30,BOS,SF,49,0,938,9,1,0
2011,NBA,Baron Davis,davisba01,31,2TM,PG,58,44,1649,4,1,0
2011,NBA,Baron Davis,davisba01,31,LAC,PG,43,35,1269,4,0,0
2011,NBA,Baron Davis,davisba01,31,CLE,PG,15,9,380,0,1,0
2011,NBA,Ed Davis,davised01,21,TOR,PF,65,17,1602,56,0,0
2011,NBA,Glen Davis,davisgl01,25,BOS,C,78,13,2298,12,2,0
2011,NBA,Austin Daye,dayeau01,22,DET,SF,72,16,1446,10,1,0
2011,NBA,Carlos Delfino,delfica01,28,MIL,SF,49,40,1590,8,0,0
2011,NBA,Luol Deng,denglu01,25,CHI,SF,82,82,3208,33,2,0
2011,NBA,DeMar DeRozan,derozde01,21,TOR,SG,82,82,2851,60,4,0
2011,NBA,Boris Diaw,diawbo01,28,CHA,PF,82,82,2778,3,1,0
2011,NBA,Ike Diogu,dioguik01,27,LAC,PF,36,0,470,15,0,0
2011,NBA,DeSagana Diop,diopde01,29,CHA,C,16,0,181,2,0,0
2011,NBA,Keyon Dooling,doolike01,30,MIL,PG,80,22,1757,6,1,0
2011,NBA,Joey Dorsey,dorsejo01,27,TOR,C,43,9,522,15,0,0
2011,NBA,Chris Douglas-Roberts,douglch01,24,MIL,SF,44,12,884,5,0,0
2011,NBA,Toney Douglas,douglto01,24,NYK,SG,81,9,1971,0,3,0
2011,NBA,Zabian Dowdell,dowdeza01,26,PHO,PG,24,0,292,1,0,0
2011,NBA,Goran Dragić,dragigo01,24,2TM,PG,70,5,1234,3,2,0
2011,NBA,Goran Dragić,dragigo01,24,PHO,PG,48,2,856,1,1,0
2011,NBA,Goran Dragić,dragigo01,24,HOU,PG,22,3,378,2,1,0
2011,NBA,Jared Dudley,dudleja01,25,PHO,SF,82,15,2140,12,0,0
2011,NBA,Chris Duhon,duhonch01,28,ORL,PG,51,5,774,0,2,0
2011,NBA,Tim Duncan,duncati01,34,SAS,C,76,76,2156,32,0,0
2011,NBA,Mike Dunleavy,dunlemi02,30,IND,SG,61,44,1683,2,0,0
2011,NBA,Ronald Dupree,duprero01,30,TOR,SF,3,0,13,0,0,0
2011,NBA,Kevin Durant,duranke01,22,OKC,SF,78,78,3038,125,0,0
2011,NBA,Devin Ebanks,ebankde01,21,LAL,SG,20,0,118,5,0,0
2011,NBA,Wayne Ellington,ellinwa01,23,MIN,SG,62,8,1181,3,3,0
2011,NBA,Monta Ellis,ellismo01,25,GSW,SG,80,80,3227,41,10,1
2011,NBA,Francisco Elson,elsonfr01,34,UTA,C,62,1,610,2,0,0
2011,NBA,Melvin Ely,elyme01,32,DEN,C,30,2,366,5,0,0
2011,NBA,Semih Erden,erdense01,24,2TM,C,41,8,595,24,0,0
2011,NBA,Semih Erden,erdense01,24,BOS,C,37,7,531,24,0,0
2011,NBA,Semih Erden,erdense01,24,CLE,C,4,1,64,0,0,0
2011,NBA,Jeremy Evans,evansje01,23,UTA,SF,49,3,463,49,0,0
2011,NBA,Maurice Evans,evansma01,32,2TM,SF,73,24,1549,25,1,0
2011,NBA,Maurice Evans,evansma01,32,ATL,SF,47,12,837,12,0,0
2011,NBA,Maurice Evans,evansma01,32,WAS,SF,26,12,712,13,1,0
2011,NBA,Reggie Evans,evansre01,30,TOR,PF,30,18,798,1,0,0
2011,NBA,Tyreke Evans,evansty01,21,SAC,SG,57,53,2107,10,1,1
2011,NBA,Patrick Ewing,ewingpa02,26,NOH,SF,7,0,19,0,0,0
2011,NBA,Christian Eyenga,eyengch01,21,CLE,SF,44,18,947,26,1,0
2011,NBA,Jordan Farmar,farmajo01,24,NJN,PG,73,18,1796,4,1,0
2011,NBA,Derrick Favors,favorde01,19,2TM,PF,78,27,1535,82,0,0
2011,NBA,Derrick Favors,favorde01,19,NJN,PF,56,23,1091,59,0,0
2011,NBA,Derrick Favors,favorde01,19,UTA,PF,22,4,444,23,0,0
2011,NBA,Raymond Felton,feltora01,26,2TM,SG,75,54,2737,1,3,0
2011,NBA,Raymond Felton,feltora01,26,NYK,PG,54,54,2074,1,2,0
2011,NBA,Raymond Felton,feltora01,26,DEN,SG,21,0,663,0,1,0
2011,NBA,Rudy Fernández,fernaru01,25,POR,SG,78,3,1821,8,1,0
2011,NBA,Kyrylo Fesenko,fesenky01,24,UTA,C,53,1,456,11,0,0
2011,NBA,Landry Fields,fieldla01,22,NYK,SG,82,81,2541,41,3,0
2011,NBA,Derek Fisher,fishede01,36,LAL,PG,82,82,2297,0,0,0
2011,NBA,Jonny Flynn,flynnjo01,21,MIN,PG,53,8,983,0,2,0
2011,NBA,Gary Forbes,forbega01,25,DEN,SF,63,11,791,8,0,0
2011,NBA,T.J. Ford,fordtj01,27,IND,PG,41,3,773,0,1,0
2011,NBA,Jeff Foster,fosteje01,34,IND,C,56,3,940,10,0,0
2011,NBA,Randy Foye,foyera01,27,LAC,SG,63,24,1551,5,4,0
2011,NBA,Channing Frye,fryech01,27,PHO,PF,77,64,2541,22,2,0
2011,NBA,Dan Gadzuric,gadzuda01,32,2TM,C,42,9,463,14,0,0
2011,NBA,Dan Gadzuric,gadzuda01,32,GSW,C,28,4,297,10,0,0
2011,NBA,Dan Gadzuric,gadzuda01,32,NJN,PF,14,5,166,4,0,0
2011,NBA,Sundiata Gaines,gainesu01,24,3TM,PG,24,0,301,0,1,0
2011,NBA,Sundiata Gaines,gainesu01,24,MIN,PG,8,0,65,0,1,0
2011,NBA,Sundiata Gaines,gainesu01,24,TOR,PG,6,0,90,0,0,0
2011,NBA,Sundiata Gaines,gainesu01,24,NJN,PG,10,0,146,0,0,0
2011,NBA,Danilo Gallinari,gallida01,22,2TM,SF,62,60,2104,45,1,0
2011,NBA,Danilo Gallinari,gallida01,22,NYK,PF,48,48,1671,36,0,0
2011,NBA,Danilo Gallinari,gallida01,22,DEN,SF,14,12,433,9,1,0
2011,NBA,Francisco García,garcifr01,29,SAC,SF,58,34,1386,5,0,0
2011,NBA,Kevin Garnett,garneke01,34,BOS,PF,71,71,2220,59,0,0
2011,NBA,Marc Gasol,gasolma01,26,MEM,C,81,81,2586,34,4,0
2011,NBA,Pau Gasol,gasolpa01,30,LAL,C,82,82,3037,73,0,0
2011,NBA,Rudy Gay,gayru01,24,MEM,SF,54,54,2152,62,4,0
2011,NBA,Alonzo Gee,geeal01,23,3TM,SG,56,34,1118,28,0,0
2011,NBA,Alonzo Gee,geeal01,23,SAS,SG,5,0,18,0,0,0
2011,NBA,Alonzo Gee,geeal01,23,WAS,SG,11,5,127,4,0,0
2011,NBA,Alonzo Gee,geeal01,23,CLE,SG,40,29,973,24,0,0
2011,NBA,Paul George,georgpa01,20,IND,SG,61,19,1265,33,0,0
2011,NBA,Daniel Gibson,gibsoda01,24,CLE,SG,67,15,1865,0,2,0
2011,NBA,Taj Gibson,gibsota01,25,CHI,PF,80,19,1742,61,2,0
2011,NBA,Manu Ginóbili,ginobma01,33,SAS,SG,80,79,2426,13,3,0
2011,NBA,Ryan Gomes,gomesry01,28,LAC,SF,76,62,2095,2,2,0
2011,NBA,Drew Gooden,goodedr01,29,MIL,PF,35,18,860,7,1,0
2011,NBA,Ben Gordon,gordobe01,27,DET,SG,82,27,2131,3,1,0
2011,NBA,Eric Gordon,gordoer01,22,LAC,SG,56,56,2112,35,2,0
2011,NBA,Marcin Gortat,gortama01,26,2TM,C,80,14,2032,60,1,0
2011,NBA,Marcin Gortat,gortama01,26,ORL,C,25,2,396,6,0,0
2011,NBA,Marcin Gortat,gortama01,26,PHO,C,55,12,1636,54,1,0
2011,NBA,Joey Graham,grahajo01,28,CLE,SF,39,8,586,2,1,0
2011,NBA,Stephen Graham,grahast01,28,NJN,SG,59,28,959,3,0,0
2011,NBA,Danny Granger,grangda01,27,IND,SF,79,79,2763,14,0,0
2011,NBA,Aaron Gray,grayaa01,26,NOH,C,41,6,531,9,0,0
2011,NBA,Danny Green,greenda02,23,SAS,SG,8,0,92,2,0,0
2011,NBA,Donté Greene,greendo01,22,SAC,SF,69,21,1127,31,1,0
2011,NBA,Jeff Green,greenje02,24,2TM,SF,75,51,2427,39,3,0
2011,NBA,Jeff Green,greenje02,24,OKC,PF,49,49,1815,30,3,0
2011,NBA,Jeff Green,greenje02,24,BOS,SF,26,2,612,9,0,0
2011,NBA,Orien Greene,greenor01,28,NJN,SG,3,0,5,0,0,0
2011,NBA,Willie Green,greenwi01,29,NOH,SG,77,13,1674,2,2,0
2011,NBA,Blake Griffin,griffbl01,21,LAC,PF,82,82,3112,214,3,0
2011,NBA,Hamed Haddadi,haddaha01,25,MEM,C,31,0,168,5,0,0
2011,NBA,Richard Hamilton,hamilri01,32,DET,SG,55,39,1498,0,1,1
2011,NBA,Tyler Hansbrough,hansbty01,25,IND,PF,70,29,1535,34,0,0
2011,NBA,Luke Harangody,haranlu01,23,2TM,PF,49,0,640,1,0,0
2011,NBA,Luke Harangody,haranlu01,23,BOS,PF,28,0,241,0,0,0
2011,NBA,Luke Harangody,haranlu01,23,CLE,PF,21,0,399,1,0,0
2011,NBA,James Harden,hardeja01,21,OKC,SG,82,5,2189,46,1,0
2011,NBA,Al Harrington,harrial01,30,DEN,PF,73,3,1665,18,0,0
2011,NBA,Devin Harris,harride01,27,2TM,PG,71,70,2254,0,5,0
2011,NBA,Devin Harris,harride01,27,NJN,PG,54,54,1724,0,3,0
2011,NBA,Devin Harris,harride01,27,UTA,PG,17,16,530,0,2,0
2011,NBA,Manny Harris,harrima01,21,CLE,SG,54,15,933,4,0,0
2011,NBA,Mike Harris,harrimi01,27,HOU,PF,4,0,16,0,0,0
2011,NBA,Udonis Haslem,hasleud01,30,MIA,PF,13,0,345,5,0,0
2011,NBA,Spencer Hawes,hawessp01,22,PHI,C,81,81,1718,27,2,0
2011,NBA,Chuck Hayes,hayesch01,27,HOU,C,74,63,2079,1,1,0
2011,NBA,Gordon Hayward,haywago01,20,UTA,SF,72,17,1218,17,0,0
2011,NBA,Lazar Hayward,haywala01,24,MIN,SF,42,0,419,0,2,0
2011,NBA,Brendan Haywood,haywobr01,31,DAL,C,72,8,1331,63,0,0
2011,NBA,Luther Head,headlu01,28,SAC,PG,36,14,586,1,0,0
2011,NBA,Gerald Henderson,hendege02,23,CHA,SG,68,30,1661,37,1,0
2011,NBA,Xavier Henry,henryxa01,19,MEM,SG,38,16,527,4,0,0
2011,NBA,Roy Hibbert,hibbero01,24,IND,C,81,80,2244,81,1,0
2011,NBA,J.J. Hickson,hicksjj01,22,CLE,C,80,66,2256,99,0,0
2011,NBA,Nenê,hilarne01,28,DEN,C,75,75,2291,112,1,0
2011,NBA,George Hill,hillge01,24,SAS,PG,76,5,2148,5,1,0
2011,NBA,Grant Hill,hillgr01,38,PHO,SF,80,80,2409,11,1,0
2011,NBA,Jordan Hill,hilljo01,23,HOU,C,72,11,1125,35,1,0
2011,NBA,Kirk Hinrich,hinriki01,30,2TM,PG,72,51,2157,0,1,0
2011,NBA,Kirk Hinrich,hinriki01,30,WAS,SG,48,29,1471,0,0,0
2011,NBA,Kirk Hinrich,hinriki01,30,ATL,PG,24,22,686,0,1,0
2011,NBA,Jrue Holiday,holidjr01,20,PHI,PG,82,82,2901,13,2,0
2011,NBA,Ryan Hollins,holliry01,26,CLE,C,70,16,1182,70,0,0
2011,NBA,Al Horford,horfoal01,24,ATL,C,77,77,2704,60,0,0
2011,NBA,Eddie House,houseed01,32,MIA,SG,56,1,978,0,0,0
2011,NBA,Dwight Howard,howardw01,25,ORL,C,78,78,2935,227,4,0
2011,NBA,Josh Howard,howarjo01,30,WAS,SF,18,10,409,0,0,0
2011,NBA,Juwan Howard,howarju01,37,MIA,PF,57,0,592,0,0,0
2011,NBA,Lester Hudson,hudsole01,26,WAS,PG,11,0,73,1,0,0
2011,NBA,Kris Humphries,humphkr01,25,NJN,PF,74,44,2061,99,1,0
2011,NBA,Serge Ibaka,ibakase01,21,OKC,PF,82,44,2216,102,0,0
2011,NBA,Andre Iguodala,iguodan01,27,PHI,SF,67,67,2469,102,4,0
2011,NBA,Zydrunas Ilgauskas,ilgauzy01,35,MIA,C,72,51,1145,11,0,0
2011,NBA,Ersan İlyasova,ilyaser01,23,MIL,PF,60,34,1505,2,2,0
2011,NBA,Royal Ivey,iveyro01,29,OKC,SG,25,0,155,0,0,0
2011,NBA,Jarrett Jack,jackja01,27,2TM,SG,83,15,1722,2,3,0
2011,NBA,Jarrett Jack,jackja01,27,TOR,PG,13,13,347,1,0,0
2011,NBA,Jarrett Jack,jackja01,27,NOH,SG,70,2,1375,1,3,0
2011,NBA,Darnell Jackson,jacksda01,25,SAC,PF,59,2,486,16,2,0
2011,NBA,Stephen Jackson,jacksst02,32,CHA,SG,67,67,2405,9,4,0
2011,NBA,Damion James,jamesda01,23,NJN,SF,25,9,403,4,0,0
2011,NBA,LeBron James,jamesle01,26,MIA,SF,79,79,3063,98,5,1
2011,NBA,Antawn Jamison,jamisan01,34,CLE,PF,56,38,1842,6,0,0
2011,NBA,Al Jefferson,jeffeal01,26,UTA,C,82,82,2940,74,0,0
2011,NBA,Othyus Jeffers,jeffeot01,25,2TM,SG,17,1,322,8,0,0
2011,NBA,Othyus Jeffers,jeffeot01,25,SAS,SG,1,0,8,0,0,0
2011,NBA,Othyus Jeffers,jeffeot01,25,WAS,SG,16,1,314,8,0,0
2011,NBA,Richard Jefferson,jefferi01,30,SAS,SF,81,81,2459,43,0,0
2011,NBA,Jared Jeffries,jeffrja01,29,2TM,PF,42,9,601,5,0,0
2011,NBA,Jared Jeffries,jeffrja01,29,HOU,PF,18,0,138,0,0,0
2011,NBA,Jared Jeffries,jeffrja01,29,NYK,PF,24,9,463,5,0,0
2011,NBA,Brandon Jennings,jennibr01,21,MIL,PG,63,61,2169,5,3,0
2011,NBA,Eugene Jeter,jetereu01,27,SAC,PG,62,1,858,0,2,0
2011,NBA,Yi Jianlian,jianlyi01,23,WAS,PF,63,11,1112,30,0,0
2011,NBA,Amir Johnson,johnsam01,23,TOR,PF,72,54,1853,67,0,0
2011,NBA,Armon Johnson,johnsar02,21,POR,PG,38,0,277,0,1,0
2011,NBA,Chris Johnson,johnsch03,25,2TM,C,14,1,138,5,0,0
2011,NBA,Chris Johnson,johnsch03,25,POR,C,10,1,106,4,0,0
2011,NBA,Chris Johnson,johnsch03,25,BOS,C,4,0,32,1,0,0
2011,NBA,James Johnson,johnsja01,23,2TM,SF,38,25,822,29,1,0
2011,NBA,James Johnson,johnsja01,23,CHI,SF,13,0,123,4,0,0
2011,NBA,James Johnson,johnsja01,23,TOR,SF,25,25,699,25,1,0
2011,NBA,Joe Johnson,johnsjo02,29,ATL,SG,72,72,2554,18,4,0
2011,NBA,Trey Johnson,johnstr01,26,2TM,SG,8,0,94,0,0,0
2011,NBA,Trey Johnson,johnstr01,26,TOR,SG,7,0,81,0,0,0
2011,NBA,Trey Johnson,johnstr01,26,LAL,SG,1,0,13,0,0,0
2011,NBA,Wesley Johnson,johnswe01,23,MIN,SG,79,63,2069,27,0,0
2011,NBA,Dahntay Jones,jonesda02,30,IND,SG,45,2,589,4,0,0
2011,NBA,Dominique Jones,jonesdo02,22,DAL,SG,18,0,135,0,1,0
2011,NBA,James Jones,jonesja02,30,MIA,SF,81,8,1549,0,0,0
2011,NBA,Solomon Jones,jonesso01,26,IND,C,39,0,528,13,0,0
2011,NBA,DeAndre Jordan,jordade01,22,LAC,C,80,66,2047,158,0,0
2011,NBA,Chris Kaman,kamanch01,28,LAC,C,32,15,838,11,0,0
2011,NBA,Jason Kapono,kaponja01,29,PHI,SF,24,2,112,0,0,0
2011,NBA,Jason Kidd,kiddja01,37,DAL,PG,80,80,2653,0,4,1
2011,NBA,Andrei Kirilenko,kirilan01,29,UTA,SF,64,62,1999,68,0,0
2011,NBA,Linas Kleiza,kleizli01,26,TOR,SF,39,23,1032,13,0,0
2011,NBA,Kyle Korver,korveky01,29,CHI,SG,82,0,1649,1,0,0
2011,NBA,Kosta Koufos,koufoko01,21,2TM,C,50,2,434,13,1,0
2011,NBA,Kosta Koufos,koufoko01,21,MIN,C,39,1,336,6,1,0
2011,NBA,Kosta Koufos,koufoko01,21,DEN,C,11,1,98,7,0,0
2011,NBA,Nenad Krstić,krstine01,27,2TM,C,71,67,1571,34,0,0
2011,NBA,Nenad Krstić,krstine01,27,OKC,C,47,47,1018,17,0,0
2011,NBA,Nenad Krstić,krstine01,27,BOS,C,24,20,553,17,0,0
2011,NBA,Carl Landry,landrca01,27,2TM,PF,76,26,2008,49,2,0
2011,NBA,Carl Landry,landrca01,27,SAC,PF,53,16,1406,35,2,0
2011,NBA,Carl Landry,landrca01,27,NOH,PF,23,10,602,14,0,0
2011,NBA,Acie Law,lawac01,26,2TM,PG,51,0,726,0,0,0
2011,NBA,Acie Law,lawac01,26,MEM,PG,11,0,94,0,0,0
2011,NBA,Acie Law,lawac01,26,GSW,PG,40,0,632,0,0,0
2011,NBA,Gani Lawal,lawalga01,22,PHO,PF,1,0,2,0,0,0
2011,NBA,Ty Lawson,lawsoty01,23,DEN,PG,80,31,2103,1,2,1
2011,NBA,Courtney Lee,leeco01,25,HOU,SG,81,1,1723,21,0,0
2011,NBA,David Lee,leeda02,27,GSW,PF,73,73,2634,80,0,0
2011,NBA,Rashard Lewis,lewisra02,31,2TM,PF,57,52,1824,7,0,0
2011,NBA,Rashard Lewis,lewisra02,31,ORL,PF,25,25,810,4,0,0
2011,NBA,Rashard Lewis,lewisra02,31,WAS,SF,32,27,1014,3,0,0
2011,NBA,Jeremy Lin,linje01,22,GSW,PG,29,0,285,0,0,0
2011,NBA,Shaun Livingston,livinsh01,25,CHA,PG,73,0,1261,19,1,0
2011,NBA,Brook Lopez,lopezbr01,22,NJN,C,82,82,2889,87,0,0
2011,NBA,Robin Lopez,lopezro01,22,PHO,C,67,56,991,29,0,0
2011,NBA,Kevin Love,loveke01,22,MIN,PF,73,73,2611,22,4,0
2011,NBA,Kyle Lowry,lowryky01,24,HOU,PG,75,71,2563,0,4,0
2011,NBA,John Lucas III,lucasjo02,28,CHI,PG,2,0,10,0,0,0
2011,NBA,Corey Maggette,maggeco01,31,MIL,SF,67,18,1401,11,1,0
2011,NBA,Jamaal Magloire,magloja01,32,MIA,C,18,0,158,3,0,0
2011,NBA,Ian Mahinmi,mahinia01,24,DAL,C,56,0,488,19,2,0
2011,NBA,Shawn Marion,mariosh01,32,DAL,SF,80,27,2253,77,1,0
2011,NBA,Sean Marks,marksse01,35,POR,C,29,0,208,1,0,0
2011,NBA,Cartier Martin,martica01,26,WAS,SF,52,1,542,0,0,0
2011,NBA,Kenyon Martin,martike01,33,DEN,PF,48,48,1233,64,1,0
2011,NBA,Kevin Martin,martike02,27,HOU,SG,80,80,2603,44,0,0
2011,NBA,Roger Mason,masonro01,30,NYK,SG,26,0,319,0,0,0
2011,NBA,Wesley Matthews,matthwe02,24,POR,SG,82,69,2758,18,4,0
2011,NBA,Jason Maxiell,maxieja01,27,DET,PF,57,14,930,22,0,0
